'1.259999990463256836e+00,1.519999980926513672e+00,1.360000014305114746e+00,1.210000038146972656e+00,1.649999976158142090e+00,1.259999990463256836e+00,1.340000033378601074e+00,1.429999947547912598e+00,1.360000014305114746e+00,1.330000042915344238e+00,1.379999995231628418e+00,1.470000028610229492e+00,2.259999990463256836e+00,2.690000057220458984e+00,1.240000009536743164e+00\n2.300000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,8.800000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.210000000000000000e+02,1.800000000000000000e+01,1.600000000000000000e+01,5.720000000000000000e+02,4.800000000000000000e+02,1.100000000000000000e+01\n4.600000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01\n1.100000000000000000e+01,1.539999961853027344e+01,1.189999961853027344e+01,2.139999961853027344e+01,1.729999923706054688e+01,9.600000381469726562e+00,4.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,4.300000190734863281e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+00\n2.010000000000000000e+02,2.130000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02,2.070000000000000000e+02,1.900000000000000000e+02,2.140000000000000000e+02,2.110000000000000000e+02,2.100000000000000000e+02,2.870000000000000000e+02,2.080000000000000000e+02,2.190000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,2.250000000000000000e+02',0.000000000000000000e+00
'1.360000014305114746e+00,1.029999971389770508e+00,1.980000019073486328e+00,1.149999976158142090e+00,1.100000023841857910e+00,2.130000114440917969e+00,1.169999957084655762e+00,1.629999995231628418e+00,1.690000057220458984e+00,1.789999961853027344e+00,1.914999961853027344e+00,1.384999990463256836e+00,1.995000004768371582e+00,1.269999980926513672e+00,4.840000092983245850e+00\n1.700000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.350000000000000000e+01,2.150000000000000000e+01,1.800000000000000000e+01,2.250000000000000000e+01,2.000000000000000000e+01,4.800000000000000000e+01\n4.400000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.850000000000000000e+01,4.300000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,4.200000000000000000e+01,3.850000000000000000e+01\n8.300000190734863281e+00,9.600000381469726562e+00,7.000000000000000000e+00,8.699999809265136719e+00,1.500000000000000000e+01,9.000000000000000000e+00,8.899999618530273438e+00,6.000000000000000000e+00,1.000000000000000000e+01,1.050000000000000000e+01,1.300000000000000000e+01,5.250000000000000000e+00,1.250000000000000000e+01,1.129999971389770508e+01,1.350000000000000000e+01\n1.510000000000000000e+02,1.190000000000000000e+02,1.350000000000000000e+02,1.620000000000000000e+02,1.580000000000000000e+02,1.210000000000000000e+02,2.210000000000000000e+02,1.400000000000000000e+02,1.380000000000000000e+02,1.070000000000000000e+02,1.545000000000000000e+02,1.490000000000000000e+02,1.250000000000000000e+02,1.445000000000000000e+02,1.175000000000000000e+02',0.000000000000000000e+00
'6.999999880790710449e-01,8.979999542236328125e+00,2.569999933242797852e+00,7.769999980926513672e+00,2.500000000000000000e+00,3.259999990463256836e+00,5.340000152587890625e+00,4.300000190734863281e+00,3.450000047683715820e+00,5.280000209808349609e+00,2.980000019073486328e+00,3.799999952316284180e+00,4.039999961853027344e+00,3.380000114440917969e+00,4.469999790191650391e+00\n2.000000000000000000e+01,1.000000000000000000e+02,1.900000000000000000e+01,3.700000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01\n3.800000000000000000e+01,2.871999931335449219e+01,4.100000000000000000e+01,2.801000022888183594e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.447000122070312500e+01,4.200000000000000000e+01,4.086000061035156250e+01,2.970000076293945312e+01,4.000000000000000000e+01,3.806000137329101562e+01,3.895999908447265625e+01,4.100000000000000000e+01,3.643999862670898438e+01\n1.707999992370605469e+01,4.797000122070312500e+01,2.776000022888183594e+01,3.690000152587890625e+01,2.239999961853027344e+01,2.742000007629394531e+01,2.729000091552734375e+01,4.193999862670898438e+01,3.559000015258789062e+01,3.388000106811523438e+01,3.393999862670898438e+01,3.046999931335449219e+01,4.031000137329101562e+01,3.690000152587890625e+01,3.030999946594238281e+01\n1.410000000000000000e+02,1.040000000000000000e+02,1.110000000000000000e+02,7.850000000000000000e+01,1.210000000000000000e+02,1.070000000000000000e+02,1.130000000000000000e+02,1.050000000000000000e+02,1.170000000000000000e+02,8.830000305175781250e+01,1.030000000000000000e+02,1.070000000000000000e+02,1.010000000000000000e+02,1.110000000000000000e+02,9.430000305175781250e+01',1.000000000000000000e+00
'1.829000091552734375e+01,1.804000091552734375e+01,5.500000000000000000e+00,6.699999809265136719e+00,7.400000095367431641e+00,1.147000026702880859e+01,7.199999809265136719e+00,7.179999828338623047e+00,7.144999980926513672e+00,7.950000286102294922e+00,1.236000013351440430e+01,1.074500012397766113e+01,6.799999952316284180e+00,7.039999961853027344e+00,1.001000022888183594e+01\n5.500000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,3.750000000000000000e+01,3.300000000000000000e+01,3.350000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,3.750000000000000000e+01,4.350000000000000000e+01\n4.400000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.450000000000000000e+01,4.900000000000000000e+01,4.450000000000000000e+01,4.650000000000000000e+01,4.650000000000000000e+01,4.550000000000000000e+01,4.500000000000000000e+01\n8.479999542236328125e+00,8.199999809265136719e+00,2.279999923706054688e+01,1.139999961853027344e+01,8.500000000000000000e+00,9.510000228881835938e+00,1.970000076293945312e+01,1.950499916076660156e+01,1.497000026702880859e+01,1.946500015258789062e+01,1.495000028610229492e+01,9.824999809265136719e+00,9.299999952316284180e+00,1.180499982833862305e+01,1.496000051498413086e+01\n1.820000000000000000e+02,2.060000000000000000e+02,2.090000000000000000e+02,1.870000000000000000e+02,2.230000000000000000e+02,2.120000000000000000e+02,1.850000000000000000e+02,2.035000000000000000e+02,1.890000000000000000e+02,1.945000000000000000e+02,1.955000000000000000e+02,2.145000000000000000e+02,1.790000000000000000e+02,1.885000000000000000e+02,2.045000000000000000e+02',0.000000000000000000e+00
'3.429999947547912598e+00,6.744999885559082031e+00,1.844999969005584717e+00,6.554999828338623047e+00,2.455000042915344238e+00,2.245000004768371582e+00,2.485000014305114746e+00,1.884999990463256836e+00,2.435000061988830566e+00,2.204999923706054688e+00,3.160000026226043701e+00,2.475000023841857910e+00,2.342500030994415283e+00,3.937500000000000000e+00,2.242499977350234985e+00\n3.450000000000000000e+01,2.750000000000000000e+01,2.500000000000000000e+01,2.550000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,2.550000000000000000e+01,2.100000000000000000e+01,2.250000000000000000e+01,2.500000000000000000e+01,2.450000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.375000000000000000e+01,2.325000000000000000e+01\n3.400000000000000000e+01,3.300000000000000000e+01,3.450000000000000000e+01,3.300000000000000000e+01,3.250000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,3.550000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.375000000000000000e+01,3.400000000000000000e+01,3.350000000000000000e+01\n6.309999847412109375e+01,3.964999961853027344e+01,5.520000076293945312e+01,5.100000000000000000e+01,5.370000076293945312e+01,5.485000038146972656e+01,5.689999961853027344e+01,4.889999961853027344e+01,5.650000000000000000e+01,7.075000000000000000e+01,5.139999961853027344e+01,6.394999980926513672e+01,6.164999961853027344e+01,5.850000000000000000e+01,5.227499961853027344e+01\n3.700000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,3.450000000000000000e+01,3.150000000000000000e+01,2.800000000000000000e+01,3.450000000000000000e+01,2.550000000000000000e+01,3.200000000000000000e+01,2.850000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,3.050000000000000000e+01,2.900000000000000000e+01,3.525000000000000000e+01',1.000000000000000000e+00
'1.629999995231628418e+00,2.829999923706054688e+00,3.140000104904174805e+00,2.480000019073486328e+00,2.410000085830688477e+00,1.789999961853027344e+00,2.400000095367431641e+00,1.789999961853027344e+00,3.049999952316284180e+00,1.730000019073486328e+00,2.670000076293945312e+00,1.740000009536743164e+00,3.930000066757202148e+00,1.860000014305114746e+00,2.280000030994415283e+00\n2.400000000000000000e+01,3.000000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,2.589999961853027344e+01,2.700000000000000000e+01,5.215000152587890625e+01,2.519999980926513672e+01\n4.070000076293945312e+01,4.590000152587890625e+01,4.509999847412109375e+01,4.470000076293945312e+01,4.179999923706054688e+01,3.879999923706054688e+01,4.859999847412109375e+01,4.079999923706054688e+01,4.359999847412109375e+01,4.140000152587890625e+01,4.609999847412109375e+01,4.590000152587890625e+01,4.170000076293945312e+01,4.065000152587890625e+01,4.300000000000000000e+01\n7.400000095367431641e+00,1.419999980926513672e+01,1.569999980926513672e+01,1.360000038146972656e+01,1.350000000000000000e+01,1.150000000000000000e+01,1.400000000000000000e+01,1.210000038146972656e+01,1.410000038146972656e+01,1.119999980926513672e+01,1.419999980926513672e+01,1.400000000000000000e+01,1.539999961853027344e+01,1.435000038146972656e+01,1.734999990463256836e+01\n1.590000000000000000e+02,1.510000000000000000e+02,1.500000000000000000e+02,1.520000000000000000e+02,1.490000000000000000e+02,1.540000000000000000e+02,1.630000000000000000e+02,2.120000000000000000e+02,1.390000000000000000e+02,2.030000000000000000e+02,1.520000000000000000e+02,1.800000000000000000e+02,1.320000000000000000e+02,1.310000000000000000e+02,1.460000000000000000e+02',1.000000000000000000e+00
'7.519999980926513672e+00,5.449999809265136719e+00,5.289999961853027344e+00,4.083000183105468750e+01,5.449999809265136719e+00,4.789999961853027344e+00,5.454500122070312500e+02,6.892600097656250000e+02,5.659999847412109375e+00,2.809999942779541016e+00,3.059999942779541016e+00,3.549999952316284180e+00,3.390000104904174805e+00,3.140000104904174805e+00,3.000000000000000000e+02\n6.400000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01\n4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.820000076293945312e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01\n1.100000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,1.150000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01\n1.620000000000000000e+02,1.660000000000000000e+02,1.440000000000000000e+02,1.990000000000000000e+02,1.480000000000000000e+02,1.880000000000000000e+02,1.920000000000000000e+02,1.810000000000000000e+02,1.390000000000000000e+02,1.530000000000000000e+02,1.740000000000000000e+02,1.670000000000000000e+02,1.440000000000000000e+02,1.480000000000000000e+02,2.070000000000000000e+02',1.000000000000000000e+00
'2.254000091552734375e+01,9.880000114440917969e+00,2.660000085830688477e+00,2.097999954223632812e+01,1.896999931335449219e+01,2.430999946594238281e+01,2.500000000000000000e+00,2.960000038146972656e+00,1.072000026702880859e+01,3.430000066757202148e+00,3.160000085830688477e+00,6.900000095367431641e+00,7.210000157356262207e+00,5.139999866485595703e+00,1.161500024795532227e+01\n2.900000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01\n3.479999923706054688e+01,3.340000152587890625e+01,3.970000076293945312e+01,3.940999984741210938e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.290000152587890625e+01,3.950000000000000000e+01,3.978000068664550781e+01,4.450000000000000000e+01\n2.870000076293945312e+01,2.210000038146972656e+01,2.579999923706054688e+01,2.370000076293945312e+01,1.430000019073486328e+01,1.550000000000000000e+01,9.800000190734863281e+00,2.300000000000000000e+01,8.699999809265136719e+00,1.900000000000000000e+01,9.500000000000000000e+00,1.770000076293945312e+01,1.580000019073486328e+01,1.985000038146972656e+01,1.594999980926513672e+01\n1.280000000000000000e+02,1.230000000000000000e+02,1.240000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.280000000000000000e+02,1.560000000000000000e+02,1.500000000000000000e+02,1.350000000000000000e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.260000000000000000e+02,1.200000000000000000e+02,1.450000000000000000e+02,1.590000000000000000e+02',1.000000000000000000e+00
'2.190000057220458984e+00,2.519999980926513672e+00,2.119999885559082031e+00,2.119999885559082031e+00,2.490000009536743164e+00,2.500000000000000000e+00,2.380000114440917969e+00,2.109999895095825195e+00,2.640000104904174805e+00,2.180000066757202148e+00,2.539999961853027344e+00,2.119999885559082031e+00,2.180000066757202148e+00,2.109999895095825195e+00,2.430000066757202148e+00\n1.800000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01\n4.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01\n2.100000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,1.610000038146972656e+01,1.700000000000000000e+01,7.000000000000000000e+00,2.010000038146972656e+01,1.800000000000000000e+01,8.000000000000000000e+00,1.700000000000000000e+01,1.800000000000000000e+01,1.670000076293945312e+01,1.480000019073486328e+01,1.860000038146972656e+01,1.779999923706054688e+01\n2.470000000000000000e+02,2.490000000000000000e+02,2.450000000000000000e+02,2.820000000000000000e+02,2.500000000000000000e+02,3.130000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.290000000000000000e+02,3.340000000000000000e+02,2.670000000000000000e+02,2.340000000000000000e+02,2.600000000000000000e+02,2.590000000000000000e+02,2.460000000000000000e+02',0.000000000000000000e+00
'2.323000030517578125e+02,1.126619995117187500e+03,3.367830078125000000e+03,1.112198046875000000e+04,5.888200073242187500e+02,5.381817968750000000e+04,2.766340039062500000e+04,5.042600097656250000e+02,3.750050048828125000e+03,2.516249023437500000e+04,6.596693750000000000e+04,2.179860107421875000e+03,1.079099975585937500e+03,2.821900024414062500e+02,8.911399841308593750e+03\n2.900000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,5.200000000000000000e+01,2.400000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,2.850000000000000000e+01,2.150000000000000000e+01\n3.900000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.050000000000000000e+01,3.950000000000000000e+01\n9.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00\n1.620000000000000000e+02,1.530000000000000000e+02,1.700000000000000000e+02,2.220000000000000000e+02,1.580000000000000000e+02,2.430000000000000000e+02,2.070000000000000000e+02,1.570000000000000000e+02,2.160000000000000000e+02,2.210000000000000000e+02,1.730000000000000000e+02,2.040000000000000000e+02,1.630000000000000000e+02,1.715000000000000000e+02,1.835000000000000000e+02',1.000000000000000000e+00
'2.619999885559082031e+00,4.800000190734863281e+00,5.449999809265136719e+00,9.039999961853027344e+00,3.190000057220458984e+00,2.200000047683715820e+00,2.119999885559082031e+00,5.960000038146972656e+00,3.900000095367431641e+00,1.980000019073486328e+00,3.369999885559082031e+00,8.020000457763671875e+00,4.460000038146972656e+00,2.680000066757202148e+00,5.509999990463256836e+00\n1.700000000000000000e+01,2.400000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01\n3.643999862670898438e+01,4.000000000000000000e+01,3.770000076293945312e+01,3.900000000000000000e+01,4.270000076293945312e+01,3.895999908447265625e+01,3.943999862670898438e+01,4.400000000000000000e+01,4.200000000000000000e+01,3.859999847412109375e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01\n2.000000000000000000e+01,2.229999923706054688e+01,3.859999847412109375e+01,2.750000000000000000e+01,4.359999847412109375e+01,2.179999923706054688e+01,2.900000000000000000e+01,1.629999923706054688e+01,2.229999923706054688e+01,1.629999923706054688e+01,2.310000038146972656e+01,2.550000000000000000e+01,1.670000076293945312e+01,2.520000076293945312e+01,1.609999990463256836e+01\n1.700000000000000000e+02,1.370000000000000000e+02,1.150000000000000000e+02,1.250000000000000000e+02,1.360000000000000000e+02,1.370000000000000000e+02,1.570000000000000000e+02,1.730000000000000000e+02,1.900000000000000000e+02,1.540000000000000000e+02,1.150000000000000000e+02,1.170000000000000000e+02,1.240000000000000000e+02,1.460000000000000000e+02,1.570000000000000000e+02',1.000000000000000000e+00
'2.029999971389770508e+00,5.960000038146972656e+00,3.059999942779541016e+00,7.000000000000000000e+00,2.599999904632568359e+00,2.220000028610229492e+00,2.500000000000000000e+00,3.050000000000000000e+01,3.000000000000000000e+00,5.400000095367431641e+00,4.220000076293945312e+01,1.840000033378601074e+00,8.739999771118164062e+00,1.870000004768371582e+00,9.349999904632568359e+00\n5.200000000000000000e+01,3.800000000000000000e+01,6.500000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,5.500000000000000000e+01,2.000000000000000000e+01,4.600000000000000000e+01,3.000000000000000000e+01\n2.200000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,3.950000000000000000e+01\n3.375000000000000000e+01,1.735000038146972656e+01,1.553999996185302734e+01,1.310000038146972656e+01,1.557999992370605469e+01,1.314000034332275391e+01,1.719000053405761719e+01,1.776000022888183594e+01,2.387999916076660156e+01,1.945999908447265625e+01,1.439000034332275391e+01,3.306999969482421875e+01,1.136999988555908203e+01,3.194000053405761719e+01,1.530499982833862305e+01\n7.800000000000000000e+01,8.400000000000000000e+01,9.109999847412109375e+01,6.100000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.909999847412109375e+01,8.000000000000000000e+01,6.100000000000000000e+01,6.490000152587890625e+01,8.350000000000000000e+01,6.900000000000000000e+01,8.919999694824218750e+01,6.950000000000000000e+01',1.000000000000000000e+00
'1.210000038146972656e+00,2.690000057220458984e+00,1.830000042915344238e+00,1.800000011920928955e+00,3.097849963903427124e+02,2.279999971389770508e+00,3.200000047683715820e+00,3.831500124931335449e+01,2.319999992847442627e+00,2.125000000000000000e+00,7.034999847412109375e+00,3.034999966621398926e+00,7.580000364780426025e+01,5.543500097990036011e+02,1.637000024318695068e+01\n3.400000000000000000e+01,8.500000000000000000e+01,4.500000000000000000e+01,9.950000000000000000e+01,8.100000000000000000e+01,8.400000000000000000e+01,9.400000000000000000e+01,6.150000000000000000e+01,6.350000000000000000e+01,5.750000000000000000e+01,7.450000000000000000e+01,4.550000000000000000e+01,6.600000000000000000e+01,8.850000000000000000e+01,5.250000000000000000e+01\n3.000000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,3.450000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,3.850000000000000000e+01,3.850000000000000000e+01,3.750000000000000000e+01,3.750000000000000000e+01,3.550000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01\n2.129999923706054688e+01,1.500000000000000000e+01,1.700000000000000000e+01,1.525000000000000000e+01,2.210000038146972656e+01,1.350000000000000000e+01,1.850000000000000000e+01,2.189999961853027344e+01,1.350000000000000000e+01,1.864999961853027344e+01,1.825000000000000000e+01,2.050000000000000000e+01,2.264999961853027344e+01,2.030000019073486328e+01,1.640000009536743164e+01\n9.300000000000000000e+01,8.380000305175781250e+01,8.600000000000000000e+01,7.670000076293945312e+01,7.300000000000000000e+01,7.814999961853027344e+01,6.209999847412109375e+01,5.550000000000000000e+01,7.350000000000000000e+01,6.250000000000000000e+01,5.200000000000000000e+01,7.750000000000000000e+01,6.350000000000000000e+01,7.000000000000000000e+01,5.750000000000000000e+01',1.000000000000000000e+00
'3.963999938964843750e+01,2.640000104904174805e+00,3.690000057220458984e+00,2.645000076293945312e+01,4.360000133514404297e+00,3.200000047683715820e+00,3.599999904632568359e+00,4.809999942779541016e+00,7.802700195312500000e+02,6.239999771118164062e+00,3.660000085830688477e+00,3.529999971389770508e+00,2.630000114440917969e+00,3.750000000000000000e+00,3.490000009536743164e+00\n6.000000000000000000e+01,6.100000000000000000e+01,8.500000000000000000e+01,5.900000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,2.560000000000000000e+02,5.900000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,1.140000000000000000e+02\n3.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,4.029999923706054688e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,2.100000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01\n1.260000038146972656e+01,2.120000076293945312e+01,2.189999961853027344e+01,1.360000038146972656e+01,1.580000019073486328e+01,2.400000000000000000e+01,2.489999961853027344e+01,2.170000076293945312e+01,9.990000152587890625e+01,2.039999961853027344e+01,1.970000076293945312e+01,2.450000000000000000e+01,2.250000000000000000e+01,2.270000076293945312e+01,3.320000076293945312e+01\n1.080000000000000000e+02,2.540000000000000000e+02,2.260000000000000000e+02,9.500000000000000000e+01,2.070000000000000000e+02,2.200000000000000000e+02,2.220000000000000000e+02,1.480000000000000000e+02,9.600000000000000000e+01,1.420000000000000000e+02,1.770000000000000000e+02,1.840000000000000000e+02,2.320000000000000000e+02,2.670000000000000000e+02,2.270000000000000000e+02',0.000000000000000000e+00
'1.759999990463256836e+00,1.649999976158142090e+00,9.200000166893005371e-01,3.322000122070312500e+01,3.640000104904174805e+00,3.079999923706054688e+00,1.009999990463256836e+00,8.299999833106994629e-01,3.799999952316284180e+00,2.690000057220458984e+00,9.599999785423278809e-01,1.239999979734420776e+00,2.894999980926513672e+00,1.898349933624267578e+02,3.990000009536743164e+00\n4.459999847412109375e+01,4.100000000000000000e+01,2.000000000000000000e+01,4.608999938964843750e+02,6.270000076293945312e+01,2.300000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,3.850000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,3.100000000000000000e+01,3.660000038146972656e+01,3.968000030517578125e+02,6.195000076293945312e+01\n4.209999847412109375e+01,4.309999847412109375e+01,4.250000000000000000e+01,4.300000000000000000e+01,4.390000152587890625e+01,4.640000152587890625e+01,4.540000152587890625e+01,4.329999923706054688e+01,4.650000000000000000e+01,4.470000076293945312e+01,4.509999847412109375e+01,4.300000000000000000e+01,4.505000114440917969e+01,4.350000000000000000e+01,4.410000038146972656e+01\n2.210000038146972656e+01,2.310000038146972656e+01,2.800000000000000000e+01,2.429999923706054688e+01,1.839999961853027344e+01,3.039999961853027344e+01,3.029999923706054688e+01,2.800000000000000000e+01,3.039999961853027344e+01,2.820000076293945312e+01,3.440000152587890625e+01,2.559999942779541016e+01,1.875000047683715820e+01,2.495000076293945312e+01,2.369999980926513672e+01\n1.740000000000000000e+02,1.190000000000000000e+02,1.530000000000000000e+02,1.570000000000000000e+02,1.770000000000000000e+02,1.480000000000000000e+02,1.500000000000000000e+02,1.270000000000000000e+02,1.520000000000000000e+02,1.340000000000000000e+02,1.420000000000000000e+02,1.190000000000000000e+02,1.625000000000000000e+02,1.765000000000000000e+02,1.510000000000000000e+02',1.000000000000000000e+00
