'1.240000009536743164e+00,1.590000033378601074e+00,1.570000052452087402e+00,2.000000000000000000e+00,1.649999976158142090e+00,1.490000009536743164e+00,1.649999976158142090e+00,1.490000009536743164e+00,1.800000011920928955e+00,1.754999995231628418e+00,1.199999988079071045e+00,1.360000014305114746e+00,1.745000004768371582e+00,1.405000030994415283e+00,1.570000052452087402e+00\n2.139999961853027344e+01,8.500000000000000000e+01,3.740000152587890625e+01,1.000000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.119999980926513672e+01,1.439999961853027344e+01,3.125000000000000000e+01,4.025000000000000000e+01,4.699999904632568359e+01,1.964999961853027344e+01,1.225000000000000000e+01,2.954999923706054688e+01,1.460000038146972656e+01\n3.650000000000000000e+01,3.600000000000000000e+01,2.760000038146972656e+01,4.050000000000000000e+01,3.479999923706054688e+01,3.300000000000000000e+01,3.879999923706054688e+01,3.550000000000000000e+01,3.350000000000000000e+01,3.650000000000000000e+01,2.985000038146972656e+01,3.200000000000000000e+01,3.710000038146972656e+01,2.994999980926513672e+01,3.579999923706054688e+01\n1.550000000000000000e+01,1.300000000000000000e+01,7.400000095367431641e+00,1.300000000000000000e+01,9.899999618530273438e+00,8.500000000000000000e+00,1.300000000000000000e+01,1.039999961853027344e+01,1.040000009536743164e+01,1.850000000000000000e+01,7.500000000000000000e+00,1.025000000000000000e+01,1.355000019073486328e+01,9.000000000000000000e+00,1.179999971389770508e+01\n2.630000000000000000e+02,2.030000000000000000e+02,3.460000000000000000e+02,2.080000000000000000e+02,2.310000000000000000e+02,3.050000000000000000e+02,2.410000000000000000e+02,2.500000000000000000e+02,2.435000000000000000e+02,2.605000000000000000e+02,3.390000000000000000e+02,2.390000000000000000e+02,2.220000000000000000e+02,3.095000000000000000e+02,2.135000000000000000e+02',0.000000000000000000e+00
'1.429999947547912598e+00,1.580000042915344238e+00,1.120000004768371582e+00,1.600000023841857910e+00,1.250000000000000000e+00,1.039999961853027344e+00,1.220000028610229492e+00,1.049999952316284180e+00,1.639999985694885254e+00,1.779999971389770508e+00,1.500000000000000000e+00,1.055000007152557373e+00,1.279999971389770508e+00,1.144999980926513672e+00,1.315000057220458984e+00\n2.000000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,3.800000000000000000e+01,2.400000000000000000e+01,1.750000000000000000e+01,1.850000000000000000e+01,1.650000000000000000e+01,2.000000000000000000e+01\n4.200000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.250000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01\n1.000000000000000000e+01,1.100000000000000000e+01,5.800000190734863281e+00,1.000000000000000000e+01,7.099999904632568359e+00,9.500000000000000000e+00,4.599999904632568359e+00,8.699999809265136719e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.750000000000000000e+00,6.500000000000000000e+00,1.034999990463256836e+01,7.450000047683715820e+00\n1.580000000000000000e+02,1.680000000000000000e+02,1.980000000000000000e+02,1.610000000000000000e+02,1.970000000000000000e+02,2.020000000000000000e+02,2.270000000000000000e+02,1.780000000000000000e+02,1.690000000000000000e+02,1.510000000000000000e+02,1.320000000000000000e+02,1.925000000000000000e+02,1.965000000000000000e+02,2.060000000000000000e+02,1.930000000000000000e+02',1.000000000000000000e+00
'2.549999952316284180e+00,1.320000052452087402e+00,2.380000114440917969e+00,1.909999966621398926e+00,2.950000047683715820e+00,2.069999933242797852e+00,2.579999923706054688e+00,1.879999995231628418e+00,1.969999969005584717e+00,2.425000011920928955e+00,8.015000104904174805e+00,2.025000035762786865e+00,4.830000042915344238e+00,1.984999954700469971e+00,1.216999971866607666e+01\n9.900000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,2.250000000000000000e+01,2.850000000000000000e+01,1.750000000000000000e+01,2.300000000000000000e+01\n4.229999923706054688e+01,4.500000000000000000e+01,4.109999847412109375e+01,4.129999923706054688e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.109999847412109375e+01,4.200000000000000000e+01,4.250000000000000000e+01,3.805000114440917969e+01,4.100000000000000000e+01,4.250000000000000000e+01,3.900000000000000000e+01,4.150000000000000000e+01,4.300000000000000000e+01\n8.500000000000000000e+00,6.000000000000000000e+00,1.530000019073486328e+01,7.800000190734863281e+00,1.050000000000000000e+01,9.000000000000000000e+00,9.399999618530273438e+00,1.130000019073486328e+01,1.000000000000000000e+01,9.750000000000000000e+00,1.675000000000000000e+01,1.100000000000000000e+01,6.849999904632568359e+00,9.000000000000000000e+00,1.300000000000000000e+01\n1.180000000000000000e+02,1.390000000000000000e+02,1.230000000000000000e+02,1.370000000000000000e+02,1.350000000000000000e+02,1.310000000000000000e+02,1.290000000000000000e+02,1.190000000000000000e+02,1.430000000000000000e+02,1.310000000000000000e+02,1.195000000000000000e+02,1.535000000000000000e+02,1.225000000000000000e+02,1.330000000000000000e+02,1.515000000000000000e+02',1.000000000000000000e+00
'3.019999980926513672e+00,1.960000038146972656e+00,3.019999980926513672e+00,2.619999885559082031e+00,2.549999952316284180e+00,2.480000019073486328e+00,2.569999933242797852e+00,2.500000000000000000e+00,2.600000023841857910e+00,3.014999985694885254e+00,2.610000014305114746e+00,2.840000033378601074e+00,3.245000004768371582e+00,2.725000023841857910e+00,2.700000047683715820e+00\n1.900000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,3.950000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,3.050000000000000000e+01,1.700000000000000000e+01\n4.059999847412109375e+01,3.529999923706054688e+01,3.459999847412109375e+01,3.650000000000000000e+01,4.050000000000000000e+01,4.240000152587890625e+01,4.150000000000000000e+01,3.600000000000000000e+01,4.059999847412109375e+01,4.039999961853027344e+01,3.929999923706054688e+01,4.275000000000000000e+01,4.439999961853027344e+01,3.785000038146972656e+01,3.895000076293945312e+01\n6.500000000000000000e+00,4.000000000000000000e+00,5.199999809265136719e+00,4.099999904632568359e+00,7.400000095367431641e+00,1.000000000000000000e+01,6.699999809265136719e+00,3.700000047683715820e+00,4.549999952316284180e+00,9.299999952316284180e+00,8.200000047683715820e+00,5.549999952316284180e+00,8.400000095367431641e+00,1.440000009536743164e+01,4.450000047683715820e+00\n2.210000000000000000e+02,2.180000000000000000e+02,2.890000000000000000e+02,1.930000000000000000e+02,3.360000000000000000e+02,1.730000000000000000e+02,2.390000000000000000e+02,2.350000000000000000e+02,2.240000000000000000e+02,2.065000000000000000e+02,2.240000000000000000e+02,2.230000000000000000e+02,2.415000000000000000e+02,2.890000000000000000e+02,2.465000000000000000e+02',0.000000000000000000e+00
'6.526000213623046875e+01,7.290000000000000000e+02,2.162100067138671875e+02,8.500000000000000000e+00,1.413300018310546875e+02,2.253000068664550781e+01,3.126000061035156250e+02,2.650000000000000000e+01,6.975000000000000000e+01,1.121939971923828125e+03,8.802000045776367188e+01,4.271999931335449219e+01,8.132299804687500000e+02,8.193499755859375000e+01,1.988500022888183594e+01\n1.700000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.800000000000000000e+01,1.200000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.750000000000000000e+01,7.500000000000000000e+00,1.400000000000000000e+01,9.500000000000000000e+00\n4.100000000000000000e+01,4.000000000000000000e+01,4.179999923706054688e+01,3.600000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.450000000000000000e+01,4.300000000000000000e+01,4.050000000000000000e+01,4.350000000000000000e+01,4.200000000000000000e+01,3.850000000000000000e+01\n2.079999923706054688e+01,2.039999961853027344e+01,1.729999923706054688e+01,1.739999961853027344e+01,1.750000000000000000e+01,1.489999961853027344e+01,2.050000000000000000e+01,1.670000076293945312e+01,2.070000076293945312e+01,2.104999923706054688e+01,1.789999961853027344e+01,2.095000076293945312e+01,2.275000000000000000e+01,2.039999961853027344e+01,1.694999980926513672e+01\n5.400000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,1.010000000000000000e+02,5.900000000000000000e+01,5.300000000000000000e+01,7.100000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,5.450000000000000000e+01,5.700000000000000000e+01,4.350000000000000000e+01,5.350000000000000000e+01,5.350000000000000000e+01,6.150000000000000000e+01',1.000000000000000000e+00
'2.400000095367431641e+00,4.159999847412109375e+00,2.650000095367431641e+00,5.210000038146972656e+00,1.980000019073486328e+00,5.889999866485595703e+00,1.980000019073486328e+00,2.069999933242797852e+00,1.139999985694885254e+00,3.140000104904174805e+00,2.809999942779541016e+00,2.230000019073486328e+00,2.069999933242797852e+00,2.559999942779541016e+00,1.899999976158142090e+00\n3.900000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,2.839999961853027344e+01,4.600000000000000000e+01\n4.700000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,4.520000076293945312e+01,4.240000152587890625e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.350000000000000000e+01,4.700000000000000000e+01\n1.200000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,2.200000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.569999980926513672e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,1.230000019073486328e+01,1.400000000000000000e+01\n1.820000000000000000e+02,1.780000000000000000e+02,1.580000000000000000e+02,1.920000000000000000e+02,1.960000000000000000e+02,1.590000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.860000000000000000e+02,1.500000000000000000e+02,1.810000000000000000e+02,2.010000000000000000e+02,1.700000000000000000e+02,1.410000000000000000e+02,1.620000000000000000e+02',0.000000000000000000e+00
'6.989999771118164062e+00,9.520000457763671875e+00,1.740000009536743164e+00,2.150000095367431641e+00,2.240000009536743164e+00,2.630000114440917969e+00,2.230000019073486328e+00,1.612000083923339844e+01,2.069999933242797852e+00,3.390000104904174805e+00,1.667000007629394531e+01,1.379999995231628418e+00,9.819999694824218750e+00,2.309999942779541016e+00,2.480000019073486328e+00\n2.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01\n3.320000076293945312e+01,2.879999923706054688e+01,3.900000000000000000e+01,3.900000000000000000e+01,3.340000152587890625e+01,3.579999923706054688e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,3.859999847412109375e+01,3.250000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01\n2.079999923706054688e+01,2.510000038146972656e+01,9.000000000000000000e+00,2.900000000000000000e+01,2.310000038146972656e+01,3.279999923706054688e+01,2.600000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,1.779999923706054688e+01,2.120000076293945312e+01,2.979999923706054688e+01,1.800000000000000000e+01,1.000000000000000000e+01\n6.100000000000000000e+01,5.300000000000000000e+01,8.200000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,7.900000000000000000e+01',1.000000000000000000e+00
'1.409999966621398926e+00,8.799999952316284180e-01,1.070000052452087402e+00,1.649999976158142090e+00,1.019999980926513672e+00,1.360000014305114746e+00,1.240000009536743164e+00,1.340000033378601074e+00,1.529999971389770508e+00,5.789999961853027344e+00,1.519999980926513672e+00,1.019999980926513672e+00,1.110000014305114746e+00,1.750000000000000000e+00,1.379999995231628418e+00\n3.070000076293945312e+01,3.900000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,3.209999847412109375e+01,3.100000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,4.290000152587890625e+01,2.900000000000000000e+01,2.800000000000000000e+01,7.300000000000000000e+01,3.200000000000000000e+01\n4.190000152587890625e+01,3.479999923706054688e+01,3.809999847412109375e+01,3.709999847412109375e+01,3.529999923706054688e+01,3.650000000000000000e+01,3.809999847412109375e+01,3.740000152587890625e+01,3.679999923706054688e+01,3.240000152587890625e+01,4.409999847412109375e+01,3.629999923706054688e+01,3.820000076293945312e+01,3.535000038146972656e+01,3.680000114440917969e+01\n3.800000000000000000e+01,6.569999694824218750e+01,3.679999923706054688e+01,3.909999847412109375e+01,4.159999847412109375e+01,3.779999923706054688e+01,3.509999847412109375e+01,4.540000152587890625e+01,3.509999847412109375e+01,3.370000076293945312e+01,3.779999923706054688e+01,3.520000076293945312e+01,3.750000000000000000e+01,1.486499996185302734e+02,4.214999961853027344e+01\n8.100000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,9.800000000000000000e+01,9.300000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+01,8.650000000000000000e+01,8.100000000000000000e+01',1.000000000000000000e+00
'7.898999786376953125e+01,8.739999771118164062e+00,1.980000019073486328e+00,3.400000095367431641e+00,2.400000095367431641e+00,2.380000114440917969e+00,3.180000066757202148e+00,2.720000028610229492e+00,2.195479980468750000e+03,4.550000190734863281e+00,3.539999961853027344e+00,1.211459960937500000e+03,1.923880004882812500e+03,2.020800018310546875e+02,2.564999938011169434e+00\n2.000000000000000000e+01,8.700000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,1.900000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,2.650000000000000000e+01\n5.200000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01\n7.500000000000000000e+00,1.300000000000000000e+01,1.419999980926513672e+01,9.000000000000000000e+00,5.900000095367431641e+00,1.150000000000000000e+01,8.100000381469726562e+00,9.800000190734863281e+00,1.560000038146972656e+01,6.000000000000000000e+00,9.000000000000000000e+00,5.400000095367431641e+00,1.089999961853027344e+01,1.219999980926513672e+01,1.144999980926513672e+01\n2.080000000000000000e+02,1.670000000000000000e+02,1.840000000000000000e+02,1.560000000000000000e+02,1.640000000000000000e+02,1.990000000000000000e+02,1.850000000000000000e+02,1.740000000000000000e+02,1.500000000000000000e+02,1.790000000000000000e+02,1.780000000000000000e+02,1.600000000000000000e+02,1.470000000000000000e+02,1.940000000000000000e+02,1.805000000000000000e+02',1.000000000000000000e+00
'1.342000007629394531e+01,4.699999809265136719e+00,9.819999694824218750e+00,6.119999885559082031e+00,8.420000076293945312e+00,8.359999656677246094e+00,3.700000047683715820e+00,4.010000228881835938e+00,4.190000057220458984e+00,3.254999995231628418e+00,4.064999938011169434e+00,9.595000028610229492e+00,3.960000038146972656e+00,4.440000057220458984e+00,6.585000276565551758e+00\n2.500000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,4.950000000000000000e+01,4.250000000000000000e+01,4.350000000000000000e+01,5.750000000000000000e+01,4.700000000000000000e+01\n3.250000000000000000e+01,3.170000076293945312e+01,3.609999847412109375e+01,3.470000076293945312e+01,3.650000000000000000e+01,3.650000000000000000e+01,3.150000000000000000e+01,3.720000076293945312e+01,3.420000076293945312e+01,3.069999980926513672e+01,3.124999904632568359e+01,3.494999885559082031e+01,3.144999980926513672e+01,3.335000038146972656e+01,3.400000000000000000e+01\n1.850000000000000000e+01,1.380000019073486328e+01,1.539999961853027344e+01,2.010000038146972656e+01,2.210000038146972656e+01,1.889999961853027344e+01,2.300000000000000000e+01,2.520000076293945312e+01,1.729999923706054688e+01,2.499999952316284180e+01,1.825000000000000000e+01,2.200000000000000000e+01,2.050000000000000000e+01,1.315000009536743164e+01,1.470000028610229492e+01\n2.520000000000000000e+02,1.940000000000000000e+02,2.540000000000000000e+02,2.820000000000000000e+02,1.490000000000000000e+02,1.670000000000000000e+02,2.250000000000000000e+02,2.170000000000000000e+02,2.650000000000000000e+02,2.455000000000000000e+02,2.205000000000000000e+02,2.570000000000000000e+02,2.745000000000000000e+02,2.160000000000000000e+02,2.280000000000000000e+02',1.000000000000000000e+00
'4.789999961853027344e+00,5.119999885559082031e+00,5.309999942779541016e+00,6.349999904632568359e+00,4.789999961853027344e+00,7.110000133514404297e+00,4.550000190734863281e+00,3.720000028610229492e+00,7.920000076293945312e+00,6.230000019073486328e+00,5.784999847412109375e+00,6.069999933242797852e+00,5.139999866485595703e+00,5.375000000000000000e+00,4.214999914169311523e+00\n2.300000000000000000e+01,4.900000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.900000000000000000e+01,3.900000000000000000e+01,4.070000076293945312e+01,3.379999923706054688e+01,7.700000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,2.250000000000000000e+01\n3.300000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,3.350000000000000000e+01,3.389999961853027344e+01,3.550000000000000000e+01,3.450000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01\n1.500000000000000000e+01,4.200000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,2.100000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,2.230000019073486328e+01,1.755000019073486328e+01,3.150000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,1.550000000000000000e+01\n7.100000000000000000e+01,9.800000000000000000e+01,7.700000000000000000e+01,5.900000000000000000e+01,7.700000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,8.319999694824218750e+01,7.084999847412109375e+01,7.900000000000000000e+01,7.529999923706054688e+01,7.834999847412109375e+01,7.050000000000000000e+01,1.215000000000000000e+02',1.000000000000000000e+00
'6.320000171661376953e+00,1.879999995231628418e+00,4.480000019073486328e+00,1.929999947547912598e+00,1.789999961853027344e+00,2.170000076293945312e+00,6.327000045776367188e+01,1.980000019073486328e+00,7.909999847412109375e+00,1.519999980926513672e+00,1.600000023841857910e+00,2.980000019073486328e+00,1.690000057220458984e+00,3.829999923706054688e+00,1.443000030517578125e+01\n2.000000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,4.800000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,1.019999980926513672e+01\n4.009999847412109375e+01,3.879999923706054688e+01,3.940000152587890625e+01,4.320000076293945312e+01,3.970000076293945312e+01,3.279999923706054688e+01,3.709999847412109375e+01,3.959999847412109375e+01,3.820000076293945312e+01,3.200000000000000000e+01,3.800000000000000000e+01,3.690000152587890625e+01,4.000000000000000000e+01,4.009999847412109375e+01,3.820000076293945312e+01\n2.239999961853027344e+01,1.339999961853027344e+01,1.660000038146972656e+01,1.219999980926513672e+01,9.300000190734863281e+00,9.300000190734863281e+00,1.019999980926513672e+01,1.080000019073486328e+01,1.439999961853027344e+01,6.900000095367431641e+00,1.030000019073486328e+01,1.100000000000000000e+01,1.019999980926513672e+01,1.739999961853027344e+01,7.000000000000000000e+00\n1.870000000000000000e+02,2.960000000000000000e+02,1.940000000000000000e+02,2.710000000000000000e+02,3.990000000000000000e+02,3.560000000000000000e+02,2.030000000000000000e+02,3.480000000000000000e+02,1.930000000000000000e+02,5.280000000000000000e+02,3.550000000000000000e+02,2.860000000000000000e+02,2.710000000000000000e+02,2.490000000000000000e+02,5.200000000000000000e+02',1.000000000000000000e+00
'2.130000114440917969e+00,2.559999942779541016e+00,2.640000104904174805e+00,7.440000057220458984e+00,2.069999933242797852e+00,2.420000076293945312e+00,2.150000095367431641e+00,5.789999961853027344e+00,1.073999977111816406e+01,2.400000095367431641e+00,2.480000019073486328e+00,2.480000019073486328e+00,2.460000038146972656e+00,5.789999961853027344e+00,2.025000035762786865e+00\n1.200000000000000000e+01,1.300000000000000000e+01,1.739999961853027344e+01,2.400000000000000000e+01,4.350000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+01,1.450000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,1.609999990463256836e+01\n4.040000152587890625e+01,4.000000000000000000e+01,4.290000152587890625e+01,3.690000152587890625e+01,4.250000000000000000e+01,4.229999923706054688e+01,4.209999847412109375e+01,3.890000152587890625e+01,3.250000000000000000e+01,3.770000076293945312e+01,4.729999923706054688e+01,3.850000000000000000e+01,4.150000000000000000e+01,3.900000000000000000e+01,3.930000114440917969e+01\n8.300000190734863281e+00,1.160000038146972656e+01,1.550000000000000000e+01,1.929999923706054688e+01,1.119999980926513672e+01,2.279999923706054688e+01,1.250000000000000000e+01,1.960000038146972656e+01,1.500000000000000000e+01,7.599999904632568359e+00,1.600000000000000000e+01,1.039999961853027344e+01,1.350000000000000000e+01,2.450000000000000000e+01,7.299999833106994629e+00\n1.150000000000000000e+02,1.200000000000000000e+02,1.440000000000000000e+02,9.600000000000000000e+01,1.570000000000000000e+02,9.700000000000000000e+01,1.410000000000000000e+02,9.100000000000000000e+01,8.600000000000000000e+01,2.700000000000000000e+02,1.060000000000000000e+02,1.560000000000000000e+02,1.200000000000000000e+02,9.200000000000000000e+01,1.575000000000000000e+02',0.000000000000000000e+00
'1.185000002384185791e+00,1.525000035762786865e+00,1.095000028610229492e+00,1.204999983310699463e+00,1.339999973773956299e+00,1.524999976158142090e+00,1.704999983310699463e+00,1.379999995231628418e+00,1.595000028610229492e+00,1.185000002384185791e+00,1.145000040531158447e+00,1.495000004768371582e+00,1.555000007152557373e+00,1.270000040531158447e+00,1.299999952316284180e+00\n2.800000000000000000e+01,2.600000000000000000e+01,2.750000000000000000e+01,2.400000000000000000e+01,3.050000000000000000e+01,2.550000000000000000e+01,7.350000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,2.850000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,2.150000000000000000e+01,2.550000000000000000e+01\n4.350000000000000000e+01,3.750000000000000000e+01,4.550000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,3.550000000000000000e+01,4.300000000000000000e+01,3.850000000000000000e+01,3.000000000000000000e+01,4.700000000000000000e+01,4.350000000000000000e+01,3.650000000000000000e+01,3.650000000000000000e+01,3.950000000000000000e+01,4.300000000000000000e+01\n1.225000000000000000e+01,1.900000000000000000e+01,1.155000019073486328e+01,1.450000000000000000e+01,1.490000009536743164e+01,1.800000000000000000e+01,1.315000009536743164e+01,1.465000009536743164e+01,1.400000000000000000e+01,1.504999971389770508e+01,1.639999961853027344e+01,1.165000009536743164e+01,1.430000019073486328e+01,1.450000000000000000e+01,1.350000000000000000e+01\n1.455000000000000000e+02,1.455000000000000000e+02,8.550000000000000000e+01,1.585000000000000000e+02,1.030000000000000000e+02,1.630000000000000000e+02,1.165000000000000000e+02,1.610000000000000000e+02,2.015000000000000000e+02,8.550000000000000000e+01,1.240000000000000000e+02,1.545000000000000000e+02,1.210000000000000000e+02,1.870000000000000000e+02,1.345000000000000000e+02',0.000000000000000000e+00
'4.130000114440917969e+00,4.130000114440917969e+00,3.309999942779541016e+00,4.130000114440917969e+00,3.000000000000000000e+00,3.660000085830688477e+00,4.000000000000000000e+00,4.099999904632568359e+00,4.130000114440917969e+00,3.309999942779541016e+00,4.960000038146972656e+00,3.309999942779541016e+00,4.130000114440917969e+00,4.789999961853027344e+00,4.160000085830688477e+00\n2.900000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,1.700000000000000000e+01,2.800000000000000000e+01,2.350000000000000000e+01\n4.440000152587890625e+01,4.620000076293945312e+01,4.350000000000000000e+01,4.240000152587890625e+01,4.050000000000000000e+01,3.459999847412109375e+01,4.059999847412109375e+01,4.129999923706054688e+01,4.340000152587890625e+01,4.140000152587890625e+01,4.200000000000000000e+01,4.040000152587890625e+01,4.140000152587890625e+01,4.379999923706054688e+01,3.700000000000000000e+01\n1.700000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.599999904632568359e+00,4.000000000000000000e+00,3.599999904632568359e+00,6.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,8.750000000000000000e+00\n2.010000000000000000e+02,2.090000000000000000e+02,2.140000000000000000e+02,1.780000000000000000e+02,2.320000000000000000e+02,2.240000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,2.230000000000000000e+02,2.350000000000000000e+02,2.010000000000000000e+02,2.110000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.345000000000000000e+02',0.000000000000000000e+00
