0.0,43.5,48.79999923706055,40.099998474121094,46.20000076293945,46.20000076293945,43.400001525878906,44.20000076293945,37.29999923706055,41.099998474121094,46.099998474121094,46.20000076293945,43.0,43.69999885559082,43.35000038146973,46.75
1.0,36.900001525878906,35.20000076293945,24.0,34.900001525878906,37.29999923706055,35.599998474121094,36.400001525878906,35.599998474121094,37.5,34.599998474121094,37.79999923706055,34.099998474121094,37.900001525878906,26.600000381469727,35.20000076293945
0.0,47.0,46.0,46.0,46.0,45.0,46.0,47.0,46.5,46.5,44.5,42.5,46.0,43.5,44.5,46.0
0.0,47.0,43.0,42.0,42.0,42.0,44.0,41.0,47.0,38.0,45.0,46.0,43.0,39.0,42.0,43.0
0.0,47.0,44.0,48.0,44.0,48.0,43.0,47.0,44.0,44.0,45.0,45.0,43.0,44.0,42.5,44.5
0.0,47.0,45.0,45.0,45.0,46.0,43.0,46.5,45.0,44.0,45.0,46.5,46.0,44.0,45.5,44.5
0.0,44.0,45.0,44.0,40.0,39.0,39.0,41.0,32.0,42.0,47.0,46.0,40.0,40.0,44.0,36.0
1.0,47.0,46.0,48.0,44.0,42.0,41.0,47.0,52.0,46.0,45.0,44.0,46.0,45.0,45.0,44.5
0.0,43.70000076293945,38.0,44.599998474121094,45.0,38.0,40.0,37.0,38.900001525878906,43.0,44.0,42.0,38.0,44.5,40.5,40.0
0.0,43.0,44.0,49.0,47.0,44.0,44.0,47.0,47.0,46.0,47.0,46.0,46.0,44.0,46.0,47.0
0.0,45.0,47.0,43.0,43.0,44.0,42.0,43.5,45.0,43.5,43.5,44.5,43.5,44.5,42.5,44.5
1.0,48.0,49.0,43.0,45.0,47.0,45.0,43.0,44.0,46.0,46.0,47.0,45.0,44.0,47.0,42.5
1.0,32.5,41.099998474121094,36.29999923706055,42.0,38.599998474121094,40.70000076293945,41.20000076293945,39.70000076293945,19.799999237060547,31.399999618530273,37.599998474121094,44.0,43.599998474121094,43.20000076293945,42.10000038146973
0.0,42.0,45.0,43.0,47.0,46.0,43.0,47.0,46.0,45.0,44.0,42.0,46.0,49.0,46.0,46.0
1.0,36.0,41.0,38.0,43.0,35.0,40.0,32.0,36.0,37.0,44.0,44.0,35.0,35.0,34.0,36.0
0.0,45.599998474121094,45.29999923706055,45.0,45.70000076293945,44.20000076293945,44.70000076293945,42.20000076293945,42.79999923706055,43.04999923706055,45.25,43.099998474121094,45.39999961853027,44.04999923706055,40.849998474121094,40.29999923706055
0.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,46.0,46.0,43.0,42.0,44.0
1.0,43.5,41.0,42.900001525878906,39.400001525878906,44.900001525878906,43.79999923706055,41.599998474121094,38.0,42.400001525878906,43.29999923706055,42.0,42.29999923706055,36.0,41.0,40.5
0.0,38.900001525878906,40.20000076293945,37.20000076293945,39.099998474121094,41.0,40.0,42.400001525878906,31.0,40.04999923706055,38.20000076293945,40.80000114440918,38.80000114440918,37.39999961853027,37.89999961853027,37.10000038146973
0.0,38.0,37.0,37.0,37.0,36.0,37.0,34.0,38.0,36.5,35.0,36.0,36.0,36.0,37.5,36.0
0.0,32.0,31.0,32.0,26.0,27.0,30.0,30.5,31.0,32.0,28.5,31.0,33.0,30.5,29.0,33.0
1.0,36.0,32.20000076293945,38.0,34.400001525878906,37.0,34.0,33.5,37.0,37.0,39.0,36.29999923706055,35.5,37.0,36.0,36.20000076293945
1.0,30.0,23.0,35.400001525878906,27.0,34.70000076293945,28.0,33.400001525878906,28.0,23.0,22.0,28.0,30.0,39.0,31.0,24.0
0.0,48.0,43.0,45.0,49.0,44.0,44.0,41.0,45.0,40.5,47.0,43.0,44.5,43.0,46.0,46.0
0.0,38.0,37.0,39.0,39.0,38.599998474121094,38.0,38.45000076293945,39.5,37.70000076293945,39.0,36.5,37.0,39.0,36.89999961853027,35.5
0.0,47.0,44.0,47.60999870300293,47.5,44.72999954223633,45.0,44.0,45.94499969482422,43.5,45.885000228881836,37.0,44.25,44.02250003814697,45.5,42.69250011444092
1.0,45.0,49.0,43.0,47.0,46.0,45.0,48.0,46.5,47.5,46.5,45.5,46.0,47.5,47.0,46.0
0.0,40.0,38.5,41.0,34.0,38.5,37.5,42.0,33.0,35.0,35.0,40.0,35.5,35.25,34.5,38.5
0.0,45.0,44.0,44.0,45.0,46.0,48.0,44.0,43.0,44.5,44.0,45.5,44.5,45.0,45.0,45.0
1.0,40.70000076293945,45.900001525878906,45.099998474121094,44.70000076293945,41.79999923706055,38.79999923706055,48.599998474121094,40.79999923706055,43.599998474121094,41.400001525878906,46.099998474121094,45.900001525878906,41.70000076293945,40.650001525878906,43.0
1.0,33.0,36.0,27.0,29.0,37.0,36.0,32.0,33.0,36.0,28.0,33.0,34.5,31.5,32.5,34.5
0.0,35.75,35.5,32.5,36.5,35.0,35.5,38.60000038146973,34.0,37.95000076293945,35.39999961853027,37.5,34.25,36.5,34.04999923706055,33.85000038146973
1.0,22.0,24.0,21.0,20.0,22.0,26.0,23.0,20.0,30.0,23.0,25.0,30.0,24.5,19.5,22.5
0.0,47.0,45.20000076293945,48.0,48.0,46.0,49.0,47.0,44.0,47.0,48.0,48.0,44.0,53.0,44.0,46.0
1.0,43.900001525878906,44.79999923706055,47.900001525878906,45.099998474121094,29.899999618530273,44.0,44.70000076293945,34.20000076293945,46.70000076293945,44.04999923706055,44.69999885559082,46.25,43.20000076293945,44.04999923706055,45.64999961853027
1.0,37.0,46.0,38.0,43.0,45.0,38.0,39.0,44.0,35.5,42.0,46.0,43.0,35.0,38.0,32.0
0.0,46.0,47.0,43.0,46.0,45.0,41.0,43.0,46.0,45.0,40.0,43.0,46.0,42.0,42.0,46.5
1.0,42.0,37.0,48.0,38.0,44.0,45.0,39.0,42.0,41.0,45.0,44.0,42.0,41.5,44.5,42.5
1.0,34.0,40.0,38.0,24.0,30.0,33.0,40.0,30.0,29.0,27.0,40.0,40.0,37.0,33.0,37.5
1.0,36.0,44.0,42.0,33.0,42.0,43.0,45.0,44.0,44.0,43.0,34.0,45.0,40.5,35.0,43.0
1.0,45.0,42.0,43.0,44.0,45.0,47.0,43.0,44.0,45.0,42.0,43.0,44.0,38.70000076293945,45.0,44.0
1.0,33.5,30.299999237060547,33.5,31.899999618530273,32.70000076293945,28.100000381469727,33.0,30.899999618530273,31.299999237060547,30.0,33.20000076293945,25.0,33.5,30.5,24.799999237060547
1.0,39.0,42.0,40.0,40.0,40.0,30.0,36.0,40.0,38.0,37.0,42.0,37.0,41.0,40.5,39.5
1.0,34.0,45.0,39.0,32.0,41.0,35.0,44.0,41.0,37.0,41.0,41.0,43.0,40.0,41.5,44.0
0.0,42.0,44.0,44.0,41.0,38.0,37.0,42.0,37.0,43.0,40.0,38.0,38.5,40.0,42.5,39.5
1.0,50.0,51.0,43.79999923706055,57.0,44.79999923706055,45.0,51.0,41.099998474121094,44.0,44.9900016784668,43.0,50.0,38.70000076293945,47.5,46.04999923706055
1.0,41.0,42.0,43.0,43.0,45.0,42.0,40.0,40.0,40.0,43.0,44.0,40.0,43.0,32.0,45.0
1.0,33.20000076293945,28.799999237060547,39.0,39.0,33.400001525878906,35.79999923706055,40.0,38.0,36.0,41.0,38.599998474121094,32.5,31.0,40.0,37.0
0.0,47.0,44.0,44.0,45.0,47.0,49.0,43.0,44.0,43.0,44.0,45.0,43.0,43.0,46.0,45.5
1.0,42.0,40.0,37.0,42.0,45.0,41.0,41.0,38.0,42.0,40.0,43.0,39.0,43.0,40.5,41.5
0.0,48.0,50.0,48.0,47.0,50.0,46.0,45.0,48.0,48.0,47.0,46.0,45.5,47.0,47.5,48.0
0.0,42.0,43.0,46.0,45.0,45.0,43.0,44.0,41.0,42.0,39.0,42.0,42.0,43.5,43.5,44.0
0.0,34.0,34.0,25.0,33.0,36.0,35.0,31.0,29.0,30.5,35.5,33.5,32.0,34.5,31.0,32.5
0.0,47.0,46.0,47.0,45.0,46.0,47.0,46.0,46.0,45.5,45.0,44.5,45.0,45.5,43.0,45.5
0.0,43.0,43.0,45.0,43.0,43.0,43.5,45.5,44.0,45.0,42.5,42.5,41.0,41.5,43.5,44.5
1.0,34.0,33.0,37.0,27.0,33.0,36.0,31.0,34.0,34.0,36.0,28.0,30.0,35.0,36.0,26.5
1.0,42.0,41.0,43.0,44.0,44.0,42.0,45.0,40.0,45.0,43.0,42.0,42.5,41.0,44.0,41.0
1.0,39.099998474121094,36.599998474121094,44.70000076293945,41.79999923706055,46.599998474121094,40.099998474121094,44.20000076293945,42.099998474121094,42.79999923706055,40.900001525878906,39.70000076293945,47.400001525878906,43.14999961853027,42.94999885559082,42.5
0.0,44.0,41.0,44.0,47.0,43.0,47.0,44.0,42.0,43.0,43.0,45.0,47.0,46.0,44.0,43.5
0.0,40.5,41.0,45.0,42.099998474121094,43.0,43.5,44.0,41.79999923706055,43.0,42.5,43.5,43.29999923706055,41.0,42.0,42.0
0.0,42.0,41.0,43.0,44.0,40.0,49.0,43.0,46.0,44.0,44.0,48.0,46.0,42.5,45.0,41.5
1.0,34.0,34.0,32.0,27.399999618530273,27.700000762939453,32.5,28.699999809265137,36.10000038146973,31.25,29.25,33.0,38.5,29.949999809265137,39.0,34.5
1.0,36.0,36.0,39.0,42.0,39.0,38.0,38.0,35.0,36.0,40.0,39.0,37.0,41.0,39.0,40.0
0.0,42.0,42.0,43.0,43.0,42.0,44.20000076293945,40.0,42.0,43.0,44.099998474121094,42.0,43.0,44.5,44.0,42.85000038146973
1.0,38.0,38.0,35.0,36.0,38.0,36.0,38.0,37.0,34.0,36.0,37.0,37.0,37.0,39.0,33.0
0.0,45.0,44.5,43.5,46.0,43.5,44.0,39.5,43.5,45.5,43.5,42.5,40.0,42.0,41.5,43.0,43.5
1.0,41.0,35.0,39.0,43.0,43.0,41.0,38.0,42.0,44.0,42.0,39.5,42.0,43.5,41.5,39.5
1.0,52.0,44.0,49.0,45.0,46.0,48.0,47.0,48.0,49.0,42.0,43.0,51.0,51.0,46.0,44.0
1.0,40.0,34.0,36.5,38.0,38.0,37.5,40.0,35.0,39.400001525878906,38.0,37.0,41.29999923706055,39.0,36.60000038146973,36.0
0.0,32.0,26.799999237060547,28.200000762939453,23.700000762939453,26.700000762939453,29.700000762939453,28.5,25.299999237060547,31.600000381469727,29.200000762939453,29.0,25.799999237060547,18.5,29.299999237060547,28.0
0.0,45.0,39.0,43.0,45.0,46.0,42.0,41.0,43.0,42.0,42.0,46.0,43.5,40.0,40.5,45.0
1.0,33.0,29.0,36.0,30.0,36.0,36.0,29.0,33.0,32.0,31.0,36.0,29.0,38.0,37.0,34.0
0.0,45.0,46.0,46.0,45.0,47.0,43.0,44.0,47.0,44.0,46.0,44.0,44.0,43.0,44.0,46.0
0.0,30.0,29.0,31.0,25.0,37.0,26.0,24.0,21.0,17.899999618530273,19.0,29.0,28.0,26.0,26.0,32.0
0.0,44.0,42.599998474121094,44.29999923706055,44.29999923706055,40.0,46.0,44.0,44.0,42.0,40.0,47.0,44.0,44.5,43.0,43.5
1.0,36.0,44.0,41.5,42.5,32.0,41.5,41.0,37.5,43.0,40.0,44.5,42.0,40.5,39.5,40.0,38.5,37.0,40.5,42.5,35.5
1.0,45.0,43.5,43.5,43.5,42.5,41.5,45.5,43.5,34.5,43.5,45.5,43.5,38.5,41.0,40.5
1.0,38.0,28.719999313354492,41.0,28.010000228881836,41.0,39.0,34.470001220703125,42.0,40.86000061035156,29.700000762939453,40.0,38.060001373291016,38.959999084472656,41.0,36.439998626708984
1.0,43.0,42.0,42.0,41.0,42.0,42.0,38.0,42.0,41.0,40.5,41.0,42.5,43.0,43.5,45.0
1.0,33.0,34.0,30.0,32.0,38.0,33.0,38.0,31.0,30.0,33.5,33.89999961853027,35.5,34.5,41.0,34.0
1.0,41.0,45.70000076293945,44.20000076293945,30.5,43.599998474121094,45.0,41.0,45.29999923706055,38.0,44.29999923706055,38.35000038146973,30.549999237060547,33.500000953674316,42.35000038146973,40.75
1.0,30.200000762939453,26.700000762939453,26.5,32.20000076293945,24.299999237060547,26.700000762939453,22.600000381469727,28.199999809265137,26.100000381469727,28.199999809265137,29.449999809265137,28.350000381469727,31.15000057220459,27.899999618530273,31.5
1.0,39.0,36.0,37.0,38.0,38.0,35.0,35.0,36.0,37.0,38.5,35.5,37.5,39.0,36.0,35.5
0.0,35.11000061035156,36.619998931884766,34.970001220703125,34.029998779296875,34.5,35.380001068115234,37.189998626708984,34.650001525878906,38.22999954223633,35.2599983215332,36.52000045776367,37.540000915527344,35.810001373291016,35.20000076293945,35.97999954223633
1.0,46.0,49.0,44.0,44.0,46.0,49.0,46.0,48.0,45.0,46.0,47.0,45.0,43.0,48.0,44.0
1.0,34.0,31.0,35.0,32.0,33.5,29.5,35.0,35.5,34.5,34.5,35.5,33.0,35.0,31.0,34.5
1.0,38.0,39.0,40.0,41.0,43.0,41.0,39.0,41.0,35.0,42.5,41.5,38.5,39.0,40.5,39.0
0.0,46.0,43.0,45.0,44.0,44.0,45.0,44.0,48.0,43.0,45.0,45.5,41.5,44.5,43.5,42.0
0.0,39.0,42.64999961853027,33.5,33.14999961853027,37.5,29.0,30.0,34.0,33.5,39.5,34.5,39.95000076293945,39.60000038146973,32.5,36.5
1.0,35.0,38.0,39.5,41.5,42.5,40.0,46.5,46.0,43.0,46.5,48.5,46.75,40.25,42.25,41.25
0.0,41.0,42.0,42.0,42.0,40.0,40.0,42.0,40.0,43.0,38.0,44.0,43.0,41.5,42.5,41.5
0.0,32.20000076293945,36.0,34.0,34.0,35.0,37.0,30.799999237060547,32.0,34.0,31.0,35.0,30.0,36.5,34.0,34.0
0.0,48.0,45.0,48.0,45.0,40.0,40.5,46.5,44.5,41.5,44.5,42.5,48.5,46.5,42.0,42.5
1.0,22.0,32.0,32.0,35.0,34.0,23.0,33.0,34.0,33.0,20.0,31.0,32.0,31.0,35.0,36.0
1.0,26.799999237060547,39.0,23.399999618530273,24.299999237060547,31.299999237060547,26.0,41.0,32.099998474121094,30.799999237060547,23.100000381469727,24.0,25.799999237060547,25.0,37.599998474121094,28.0
1.0,42.0,44.0,48.0,47.0,43.0,48.0,45.0,41.0,44.0,45.0,39.0,42.0,46.5,46.0,43.0
0.0,44.0,45.0,47.0,45.0,43.0,46.0,43.0,45.0,42.0,44.0,45.0,43.0,45.5,44.0,45.5
1.0,34.400001525878906,36.099998474121094,32.79999923706055,40.0,29.700000762939453,33.79999923706055,33.79999923706055,30.700000762939453,38.099998474121094,30.0,28.799999237060547,20.200000762939453,35.5,37.79999923706055,31.5
1.0,29.799999237060547,23.899999618530273,30.700000762939453,28.0,30.700000762939453,29.0,27.0,25.700000762939453,29.0,17.200000762939453,28.0,28.799999237060547,20.899999618530273,27.899999618530273,23.899999618530273
0.0,46.0,43.0,42.0,39.0,39.0,43.0,40.0,41.0,42.0,44.0,43.0,39.0,42.5,39.0,44.0
0.0,39.900001525878906,41.79999923706055,33.29999923706055,40.0,41.400001525878906,41.5,32.900001525878906,35.79999923706055,34.79999923706055,33.599998474121094,31.700000762939453,38.29999923706055,40.5,34.79999923706055,31.950000762939453
1.0,39.0,38.599998474121094,39.0,36.400001525878906,36.0,37.900001525878906,34.0,40.0,38.0,35.0,38.0,36.10000038146973,40.0,36.95000076293945,38.5
1.0,31.75,34.5,31.5,31.75,30.09999942779541,30.5,20.0,30.5,33.0,26.0,34.5,28.5,32.5,32.5,29.0
1.0,43.0,45.0,43.0,41.0,44.0,45.0,45.0,44.0,43.0,42.0,45.0,45.0,44.5,43.0,45.0
0.0,45.0,44.0,42.0,42.0,42.0,41.0,41.0,41.0,39.0,41.0,42.0,41.0,43.0,44.0,43.0
1.0,46.79999923706055,48.20000076293945,41.0,46.0,42.0,50.70000076293945,46.70000076293945,48.599998474121094,49.400001525878906,42.0,49.599998474121094,39.0,46.39999961853027,43.5,45.79999923706055
0.0,46.0,40.0,43.0,42.0,46.0,44.0,46.0,43.5,47.0,45.5,41.0,46.0,44.0,46.5,45.0
0.0,39.900001525878906,40.400001525878906,46.0,44.29999923706055,42.5,45.29999923706055,42.70000076293945,45.20000076293945,48.900001525878906,41.45000076293945,45.0,47.44999885559082,46.70000076293945,42.69999885559082,45.10000038146973
1.0,36.900001525878906,39.0,32.0,37.099998474121094,38.599998474121094,39.0,40.0,38.0,37.0,39.0,37.0,38.5,35.5,37.0,38.5
0.0,48.0,47.0,45.0,34.0,50.0,44.0,45.0,44.0,45.0,48.0,45.0,46.0,48.0,45.5,46.0
0.0,28.0,35.0,32.599998474121094,29.0,37.0,35.0,22.5,27.100000381469727,24.949999809265137,35.5,34.0,29.949999809265137,33.0,30.25,30.550000190734863
1.0,38.0,35.599998474121094,41.0,41.0,40.0,37.0,40.0,39.0,37.20000076293945,33.0,34.05000019073486,38.5,39.5,36.39999961853027,38.0
1.0,41.0,41.0,40.0,41.0,42.0,41.0,37.0,38.0,40.0,38.0,43.0,42.0,40.0,42.5,43.0
1.0,49.0,42.0,41.5,42.5,46.0,43.5,47.0,43.5,42.0,49.0,44.0,42.5,42.5,46.0,43.5
0.0,40.70000076293945,47.900001525878906,44.900001525878906,41.5,49.20000076293945,47.20000076293945,44.29999923706055,46.70000076293945,46.5,47.5,38.29999923706055,45.099998474121094,40.400001525878906,46.04999923706055,40.19999885559082
0.0,45.0,46.0,44.0,45.0,44.0,45.0,46.0,46.0,45.0,48.0,48.0,46.0,45.0,44.0,48.5
0.0,39.0,37.0,39.0,32.70000076293945,37.0,37.0,38.5,35.75,34.64999961853027,35.35000038146973,36.04999923706055,36.5,37.0,37.5,37.5
1.0,49.0,42.0,44.0,45.0,43.0,44.0,43.0,47.0,45.0,39.0,44.0,43.0,46.0,47.0,44.0
1.0,40.0,46.0,44.0,38.0,40.0,41.0,42.0,41.0,43.0,41.0,41.0,41.0,45.0,42.0,40.0
1.0,45.0,46.79999923706055,39.79999923706055,42.099998474121094,46.29999923706055,43.0,43.900001525878906,46.29999923706055,46.599998474121094,46.599998474121094,44.0,43.79999923706055,44.0,43.20000076293945,45.60000038146973
0.0,42.0,42.0,44.0,44.0,37.0,45.0,42.0,45.5,41.0,41.0,39.0,43.0,45.0,45.5,42.5
1.0,38.5,39.0,37.5,32.0,32.5,41.5,29.0,41.0,35.0,34.5,29.5,29.0,38.5,40.25,26.0
0.0,41.0,41.0,47.0,45.0,40.0,38.0,43.0,43.5,42.0,44.0,44.0,43.5,44.0,43.0,43.5
0.0,41.0,44.0,43.0,44.0,45.5,40.0,42.0,41.5,43.0,46.0,44.5,42.0,43.5,41.5,42.0
0.0,45.0,49.0,48.0,44.0,46.0,43.0,45.0,44.0,40.0,48.0,47.0,45.5,46.0,46.0,45.0
0.0,34.0,34.75,33.64999961853027,35.5,34.0,35.04999923706055,35.0,35.35000038146973,34.5,36.0,31.5,33.0,36.5,33.60000038146973,35.5,36.60000038146973,34.5,32.95000076293945,36.0,33.5,34.14999961853027,33.89999961853027,34.0,34.5,33.89999961853027,31.5,31.699999809265137,33.0
0.0,42.0,43.400001525878906,41.900001525878906,42.79999923706055,42.400001525878906,41.400001525878906,39.79999923706055,41.60000038146973,41.10000038146973,41.19999885559082,42.30000114440918,39.60000038146973,39.60000038146973,41.89999961853027,40.64999961853027
1.0,27.0,27.0,29.0,29.0,25.0,27.0,26.0,29.0,28.0,25.5,28.0,26.5,27.5,27.5,26.0
1.0,24.0,28.0,29.0,28.0,28.0,29.0,23.0,26.0,44.0,27.0,36.0,29.0,24.0,34.5,35.5
0.0,42.0,43.0,44.0,43.0,45.0,44.0,44.0,42.0,44.0,44.0,42.0,44.0,43.0,41.0,42.0
0.0,44.20000076293945,45.0,44.0,46.0,46.89999961853027,46.5,45.0,45.25,43.0,45.0,48.0,42.5,42.0,48.0,44.75
0.0,46.0,43.0,46.0,46.0,42.0,47.0,40.0,40.0,37.0,42.0,47.0,42.0,43.0,46.0,44.0
0.0,44.0,31.0,33.0,39.0,42.0,43.0,41.29999923706055,37.0,41.0,45.599998474121094,38.0,40.60000038146973,40.0,43.5,44.0
1.0,34.79999923706055,33.400001525878906,39.70000076293945,39.40999984741211,44.0,42.0,41.0,43.0,42.0,40.0,41.0,32.900001525878906,39.5,39.78000068664551,44.5
0.0,47.900001525878906,47.20000076293945,46.5,47.599998474121094,45.900001525878906,46.900001525878906,44.70000076293945,45.5,46.400001525878906,47.29999923706055,47.60000038146973,45.44999885559082,45.75,46.29999923706055,46.10000038146973
0.0,46.0,46.0,46.0,46.0,44.0,45.0,47.5,46.0,46.0,46.5,45.5,47.5,47.0,44.5,46.0
0.0,46.0,45.0,46.0,47.0,44.0,46.0,44.0,50.0,44.0,44.5,44.5,46.5,45.5,45.0,44.0
0.0,40.35000038146973,40.39999961853027,43.55000114440918,42.94999885559082,41.5,42.29999923706055,42.85000038146973,38.95000076293945,41.14999961853027,41.85000038146973,39.45000076293945,37.25,42.85000038146973,39.64999961853027,41.5
0.0,44.5,46.20000076293945,46.79999923706055,43.29999923706055,46.5,47.400001525878906,44.099998474121094,48.29999923706055,48.20000076293945,43.599998474121094,47.29999923706055,48.0,48.75,45.45000076293945,48.400001525878906
1.0,37.0,48.09000015258789,38.0,47.0,40.64500045776367,45.0,40.209999084472656,43.43000030517578,42.744998931884766,38.125,45.5,44.60499954223633,46.5,47.0,41.5
1.0,41.0,42.0,42.0,40.0,40.0,42.0,42.0,41.70000076293945,42.0,43.0,43.0,44.0,41.0,40.0,39.0
1.0,40.0,44.0,31.0,44.0,48.0,37.0,38.0,30.0,35.0,33.0,33.5,35.0,41.0,41.5,32.0
0.0,46.0,44.0,48.0,45.0,44.0,47.0,47.0,44.0,45.0,44.0,48.0,47.0,44.0,47.0,45.0
0.0,24.0,40.0,45.0,40.5,45.0,28.0,38.39999961853027,29.5,43.04999923706055,29.649999618530273,24.5,29.549999237060547,27.75,26.5,32.04999923706055,34.0,33.0,35.0,40.0,35.0
1.0,40.0,37.0,40.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,38.0,41.5,41.0,39.0,39.0
1.0,42.0,43.0,42.0,40.0,43.0,45.0,44.0,44.0,43.0,42.0,41.5,40.0,41.5,42.0,42.5
0.0,40.0,43.0,41.0,40.0,40.0,42.0,42.0,41.0,41.0,43.0,40.5,43.0,43.5,42.5,44.0
1.0,33.0,41.0,36.0,31.0,32.0,35.0,31.0,37.0,38.0,38.5,42.0,37.0,36.5,37.5,36.5
1.0,28.0,28.0,21.0,30.0,24.0,31.0,26.0,32.0,28.0,18.0,28.0,24.0,29.0,26.0,28.0
1.0,43.0,45.0,42.0,45.0,47.0,39.0,47.0,43.0,47.0,45.0,45.0,44.0,45.5,43.5,44.5
1.0,32.0,34.0,38.0,37.0,30.0,37.0,34.0,30.0,37.0,34.0,35.0,35.0,35.0,32.0,33.0
1.0,32.10000038146973,33.05000019073486,33.35000038146973,33.95000076293945,36.5,35.5,37.14999961853027,36.20000076293945,33.5,35.849998474121094,34.0,34.17500019073486,35.92500019073486,32.125,32.950000286102295
1.0,42.0,39.0,40.0,44.0,41.0,43.0,40.0,40.0,39.5,40.5,39.0,39.5,39.5,39.0,38.5
1.0,28.0,44.0,44.0,42.0,40.0,44.0,27.0,37.0,43.0,34.0,38.0,23.0,42.0,39.0,34.0
1.0,43.0,36.0,39.0,40.0,37.0,33.0,41.0,36.0,36.0,34.0,39.0,41.0,38.0,37.5,37.5
1.0,42.29999923706055,45.0,41.099998474121094,41.29999923706055,41.0,43.0,41.099998474121094,42.0,42.5,38.05000114440918,41.0,42.5,39.0,41.5,43.0
0.0,33.0,39.0,23.5,31.200000762939453,27.0,37.0,26.0,40.0,31.0,36.0,36.5,36.0,37.5,30.199999809265137,34.5
0.0,47.0,41.0,37.0,44.0,41.0,44.5,39.0,37.0,43.0,41.5,43.0,43.5,39.5,42.5,38.0
0.0,42.0,47.0,43.0,46.0,46.0,42.0,44.0,45.0,43.0,44.0,45.0,45.0,44.0,44.0,43.5
1.0,48.099998474121094,46.70000076293945,44.599998474121094,43.29999923706055,45.79999923706055,44.45000076293945,45.44999885559082,43.10000038146973,42.400001525878906,44.400001525878906,44.45000076293945,45.10000038146973,42.5,42.39999961853027,44.150001525878906
1.0,27.399999618530273,24.399999618530273,31.100000381469727,28.100000381469727,21.700000762939453,25.600000381469727,26.299999237060547,27.899999618530273,26.299999237060547,20.700000762939453,25.5,25.100000381469727,30.799999237060547,22.0,28.0
0.0,44.0,46.0,45.0,44.5,44.5,47.5,44.0,44.5,43.0,44.0,45.0,45.5,44.5,45.0,46.5
0.0,52.0,46.0,47.0,47.0,55.0,46.0,47.0,45.0,43.0,47.0,45.0,43.0,49.0,48.0,47.0
0.0,49.0,47.0,48.0,45.0,37.0,43.0,46.0,45.0,43.0,43.0,44.0,43.0,44.0,51.0,44.0
0.0,42.400001525878906,45.5,42.70000076293945,43.79999923706055,43.79999923706055,41.400001525878906,45.5,40.900001525878906,42.400001525878906,44.79999923706055,42.79999923706055,43.900001525878906,44.5,42.64999961853027,43.94999885559082
0.0,40.20000076293945,37.70000076293945,34.400001525878906,37.599998474121094,43.400001525878906,40.29999923706055,35.0,42.400001525878906,38.400001525878906,41.70000076293945,39.29999923706055,39.900001525878906,39.599998474121094,42.599998474121094,35.09999942779541
0.0,47.70000076293945,47.099998474121094,44.29999923706055,44.599998474121094,35.70000076293945,44.79999923706055,46.400001525878906,45.099998474121094,41.70000076293945,44.599998474121094,45.0,39.599998474121094,43.79999923706055,38.29999923706055,37.79999923706055
1.0,41.0,43.0,44.0,41.0,46.0,45.0,43.0,44.0,44.0,45.0,42.0,45.0,44.0,42.0,40.0
0.0,37.0,37.0,33.0,37.0,37.0,30.0,34.0,35.0,33.0,39.5,37.0,41.0,37.5,33.0,37.0
1.0,28.300000190734863,29.0,27.0,25.850000381469727,27.5,27.5,20.5,25.850000381469727,33.05000019073486,25.5,27.75,30.399999618530273,30.600000381469727,28.15000057220459,27.25
1.0,29.530000686645508,36.15999984741211,39.68000030517578,29.950000762939453,38.0,34.2599983215332,29.84000015258789,25.40999984741211,33.220001220703125,37.65999984741211,35.0,36.0,29.8799991607666,28.450000762939453,33.09000015258789
0.0,44.0,45.0,50.0,35.0,49.0,49.0,43.0,44.0,48.0,46.0,47.0,43.0,34.0,46.0,46.0
0.0,39.0,43.0,44.0,43.0,42.0,43.0,41.0,44.0,40.0,45.0,40.0,42.0,41.0,41.0,43.5
1.0,36.5,38.0,39.5,39.0,35.5,35.5,32.0,39.5,37.0,42.0,39.0,38.5,35.5,39.5,38.5
0.0,24.299999237060547,40.25,27.299999237060547,38.83000183105469,22.600000381469727,35.0,25.040000915527344,37.86000061035156,25.0,37.18000030517578,38.880001068115234,38.13999938964844,32.290000915527344,36.310001373291016,40.25
0.0,43.0,47.0,44.0,43.0,45.5,45.5,44.0,43.5,43.5,44.0,45.5,44.5,44.5,47.0,45.0
0.0,31.600000381469727,33.5,29.799999237060547,31.5,29.799999237060547,36.29999923706055,35.099998474121094,29.299999237060547,31.899999618530273,36.900001525878906,35.400001525878906,33.900001525878906,32.599998474121094,31.600000381469727,33.400001525878906
