1.0,159.0,151.0,150.0,152.0,149.0,154.0,163.0,212.0,139.0,203.0,152.0,180.0,132.0,131.0,146.0
1.0,52.0,47.0,84.0,57.0,53.0,56.0,57.0,63.0,55.0,137.0,45.0,51.5,64.0,51.0,55.5
0.0,194.5,203.0,196.5,208.0,203.0,203.5,196.5,228.0,203.5,196.5,183.5,175.0,204.5,193.0,198.5
1.0,52.0,47.0,48.0,50.0,59.0,53.0,62.0,44.0,52.0,49.0,51.0,61.0,49.0,53.5,48.5
0.0,82.0,113.0,118.0,88.0,110.0,129.0,118.0,85.0,95.0,104.0,80.0,70.0,143.0,62.0,101.0
1.0,166.0,214.0,185.0,187.0,261.0,186.0,187.0,176.0,183.0,192.5,183.5,190.5,166.5,168.5,184.0
1.0,86.0,137.0,102.0,96.0,137.0,79.0,193.0,130.0,85.0,142.5,136.5,135.0,65.0,113.0,55.5
0.0,167.0,158.0,133.0,151.0,151.0,158.0,149.0,160.0,158.0,155.0,150.0,147.0,118.0,154.0,157.5
1.0,194.0,155.0,170.0,134.0,192.0,176.0,132.0,178.0,153.0,167.0,154.5,162.5,148.0,156.0,166.0
1.0,42.0,68.0,57.0,35.0,48.0,43.0,85.0,38.0,27.0,28.0,82.0,63.0,60.5,47.0,59.0
1.0,99.0,80.5,79.0,176.0,71.0,116.0,96.0,84.0,93.0,81.0,105.0,104.0,83.0,101.5,86.95000076293945
1.0,94.0,151.0,148.0,121.0,86.0,130.0,86.0,144.0,162.0,117.0,140.0,129.0,110.0,143.0,131.0
1.0,107.0,119.0,104.0,105.0,109.0,129.0,106.0,102.0,101.0,88.0,133.0,141.0,111.0,96.0,168.0
1.0,162.0,153.0,170.0,222.0,158.0,243.0,207.0,157.0,216.0,221.0,173.0,204.0,163.0,171.5,183.5
1.0,153.0,125.0,128.0,126.0,118.0,102.0,129.0,129.0,150.0,124.0,122.0,101.0,122.0,121.0,133.5
0.0,173.0,154.0,153.0,148.0,144.0,160.0,166.0,166.0,158.0,204.0,183.0,168.0,166.5,150.5,149.0
1.0,182.0,181.0,152.0,179.0,160.0,170.0,175.0,148.0,147.0,200.0,94.0,161.0,141.0,182.0,230.5
1.0,278.0,261.0,235.0,245.0,257.0,263.0,263.0,201.0,266.0,212.0,273.0,204.0,248.0,190.0,235.5
1.0,61.0,53.0,82.0,50.0,53.0,73.0,36.0,61.0,53.0,48.0,81.0,78.0,35.0,43.0,79.0
0.0,320.0,305.0,261.0,290.0,354.0,482.0,381.0,311.0,243.0,315.0,366.0,205.0,327.0,336.0,376.0
1.0,84.0,90.0,52.0,80.0,56.0,77.0,82.0,51.0,55.0,65.0,86.0,68.5,89.5,69.5,77.5
0.0,205.0,202.0,188.0,194.0,216.0,200.0,209.0,195.0,172.0,198.0,191.0,209.0,197.0,187.5,202.0
0.0,220.0,219.0,219.0,206.0,260.0,213.0,189.0,211.0,197.0,195.0,202.0,192.0,222.0,192.5,220.5
0.0,54.0,53.0,97.0,81.0,64.0,83.0,110.0,54.0,80.5,72.5,65.5,63.5,59.0,70.0,71.5
0.0,286.0,236.0,252.0,259.0,280.0,259.0,287.0,279.0,255.5,271.0,253.0,280.5,246.0,291.5,269.5
0.0,232.0,244.0,238.0,207.0,218.0,236.5,235.5,213.0,224.5,228.5,226.5,219.5,240.0,219.5,239.0
1.0,52.0,64.0,58.0,71.0,57.0,57.0,57.0,56.0,67.0,57.0,56.0,45.0,44.0,44.0,37.5
1.0,158.0,168.0,198.0,161.0,197.0,202.0,227.0,178.0,169.0,151.0,132.0,192.5,196.5,206.0,193.0
1.0,162.0,128.0,127.0,117.0,128.0,176.0,151.0,157.0,142.0,182.0,180.0,161.0,147.0,134.0,134.0
0.0,187.0,206.0,167.0,190.0,162.0,166.0,179.0,169.0,222.0,224.0,205.0,168.0,170.0,178.0,195.5
0.0,211.0,228.0,250.0,227.0,196.0,219.5,211.5,218.0,224.0,203.0,226.5,223.0,199.0,216.5,222.0
0.0,154.0,134.0,150.0,159.0,149.0,166.0,165.0,144.0,141.0,152.0,165.0,131.0,140.0,161.5,160.5
1.0,56.0,56.0,44.0,45.0,50.0,51.0,50.5,73.5,46.5,46.5,48.0,75.5,44.0,89.0,51.5
1.0,126.0,125.0,175.0,170.0,145.0,172.0,163.0,156.0,153.0,157.0,183.0,147.0,175.0,175.0,160.0
0.0,102.0,113.0,108.0,140.0,96.0,103.0,125.0,111.0,112.0,111.0,120.0,115.5,116.0,114.5,117.0
1.0,47.0,65.0,46.0,48.0,54.0,47.0,55.0,64.0,51.0,51.0,54.0,45.0,37.0,44.0,49.0
0.0,169.0,160.0,173.0,171.0,158.5,157.0,161.5,153.5,148.0,150.5,154.0,181.0,160.5,183.5,145.0,158.0
1.0,120.0,96.0,109.0,184.0,110.0,121.0,151.5,128.5,121.5,124.0,130.0,121.5,123.5,107.5,166.0
1.0,208.0,167.0,184.0,156.0,164.0,199.0,185.0,174.0,150.0,179.0,178.0,160.0,147.0,194.0,180.5
1.0,76.0,78.0,59.0,75.0,69.80000305175781,82.0,83.0,57.0,66.0,102.0,64.69999694824219,69.0,82.0,66.8499984741211,69.5
0.0,93.0,34.0,75.0,54.0,68.0,81.0,75.0,45.0,76.0,68.0,67.0,56.0,36.0,52.0,69.0
0.0,191.0,163.0,200.0,193.0,198.0,186.0,130.0,172.0,198.0,188.0,153.0,206.5,138.0,177.0,183.0
1.0,63.0,65.0,86.0,71.0,87.0,85.0,62.0,64.0,60.0,77.0,100.0,64.0,77.0,73.0,67.0
0.0,185.0,182.0,178.0,163.0,185.0,181.0,178.0,171.0,170.0,181.0,171.0,166.0,168.0,185.0,178.0
0.0,167.0,134.0,142.0,123.0,134.0,75.0,85.0,130.0,220.0,69.0,161.0,145.0,97.0,131.0,142.0
0.0,57.0,123.0,98.0,122.0,71.0,83.0,118.0,105.0,74.0,64.0,97.0,87.5,89.0,79.5,91.0
1.0,82.0,105.5,94.0,103.0,84.5,108.0,139.5,86.5,97.0,131.0,112.0,99.0,98.0,97.5,98.5,95.0,125.5,87.0,101.5,98.0
1.0,111.0,173.0,98.0,107.0,92.5,185.5,107.0,102.5,218.5,97.0,101.0,115.5,195.5,89.5,95.0
1.0,141.0,104.0,111.0,78.5,121.0,107.0,113.0,105.0,117.0,88.30000305175781,103.0,107.0,101.0,111.0,94.30000305175781
1.0,233.0,219.0,218.0,162.0,223.0,194.0,295.0,233.0,195.0,208.5,211.5,212.0,227.5,313.5,275.5
1.0,71.0,98.0,77.0,59.0,77.0,71.0,68.0,86.0,83.19999694824219,70.8499984741211,79.0,75.29999923706055,78.3499984741211,70.5,121.5
1.0,82.0,116.0,135.0,137.0,120.0,84.0,127.0,125.0,75.0,140.0,107.5,107.0,117.0,127.5,104.5
1.0,51.0,61.0,47.0,52.0,45.0,49.0,37.0,40.0,42.0,43.5,47.5,40.5,42.0,46.5,46.5
1.0,63.0,56.0,66.0,59.0,49.0,62.0,62.0,48.0,48.0,67.0,62.5,52.0,55.5,53.5,74.5
0.0,98.0,97.0,98.0,83.0,84.0,99.0,111.0,83.0,101.0,94.0,106.0,93.0,90.0,91.0,98.0
1.0,175.0,185.0,145.0,129.0,176.0,161.0,161.0,168.0,159.0,178.0,198.0,142.0,139.0,171.0,148.0
1.0,165.0,114.0,193.0,289.0,212.5,174.5,222.0,159.0,168.0,164.5,162.5,182.5,182.0,178.5,157.0
1.0,107.0,119.0,197.0,123.0,145.0,135.0,104.0,132.0,106.0,167.0,144.5,127.5,135.0,142.0,172.5
0.0,147.0,156.0,144.0,201.0,152.0,178.0,156.0,173.0,205.0,181.0,197.0,176.0,173.5,177.0,171.5
0.0,41.0,41.5,58.0,42.20000076293945,36.0,75.29999923706055,48.0,53.0,41.5,38.0,41.5,36.0,33.0,56.5,39.5
1.0,92.0,88.0,106.0,77.0,72.0,80.5,163.5,141.5,142.0,134.0,140.5,145.0,118.75,141.75,118.5
0.0,190.0,207.0,200.0,204.0,242.0,206.0,206.0,210.0,212.0,181.0,194.0,204.0,194.0,213.5,196.5
0.0,147.0,100.0,130.0,86.0,139.0,110.0,140.0,93.0,99.0,109.0,91.0,177.0,105.5,107.5,105.0
0.0,191.0,208.0,180.0,195.0,208.0,196.0,188.5,199.0,207.0,189.0,184.0,183.5,181.5,151.5,182.5
1.0,115.0,69.0,88.0,106.0,99.0,133.0,120.0,95.0,96.0,144.0,79.0,103.0,104.0,113.0,77.5
1.0,30.0,22.0,33.0,38.0,35.0,53.0,32.0,30.0,29.0,45.0,51.0,47.0,62.0,30.0,49.0
1.0,134.0,133.0,136.0,141.0,127.0,135.0,155.0,177.0,121.0,138.0,210.0,119.0,149.5,142.5,149.0
0.0,307.0,249.0,258.0,260.0,277.0,247.0,260.0,241.0,276.0,212.0,255.0,268.0,277.5,240.0,246.0
1.0,76.0,65.0,137.0,61.0,132.0,56.0,89.0,134.0,72.0,72.0,145.0,31.0,80.0,67.0,127.0
1.0,73.0999984741211,62.0,64.0999984741211,67.0,68.5999984741211,83.30000305175781,93.80000305175781,58.0,70.0,80.0,66.9000015258789,76.0,103.0,78.5,88.1500015258789
0.0,163.0,163.0,173.0,279.0,188.0,186.0,162.0,181.0,191.0,183.0,169.0,193.0,176.0,159.0,161.0
0.0,142.0,88.0,100.0,114.0,115.0,121.0,177.0,82.0,114.0,150.0,161.0,124.0,128.0,128.0,144.5
1.0,55.0,54.0,60.0,45.0,55.0,48.0,52.0,52.0,62.0,63.79999923706055,59.0,56.5,63.0,59.5,69.0
1.0,118.5,89.0,87.5,114.5,114.5,110.0,119.0,70.0,90.5,102.0,83.0,106.0,123.5,132.0,122.5
1.0,110.0,109.0,140.0,106.0,163.0,155.0,133.0,144.0,115.0,135.0,150.0,145.0,185.0,121.0,150.5
0.0,233.0,258.0,241.0,228.0,228.0,236.0,225.0,276.0,248.0,244.0,232.0,240.0,231.0,232.0,252.0
1.0,307.0,227.0,130.0,134.0,138.0,264.0,233.0,245.0,289.0,186.0,248.0,160.0,230.5,195.5,203.5
0.0,291.0,261.0,254.0,254.0,247.0,235.0,248.0,253.0,236.5,270.5,238.5,265.0,280.5,256.0,246.0
0.0,79.0,75.0,74.0,79.0,74.0,88.0,85.0,87.0,71.0,72.0,74.5,83.0,74.5,92.0,105.5
1.0,49.0,64.0,43.0,59.0,46.0,81.30000305175781,77.0,72.80000305175781,85.0,73.0,60.5,66.5,52.5,58.0,69.0
0.0,304.0,323.0,302.0,222.0,303.0,264.0,284.0,280.0,319.0,267.0,299.0,309.0,293.0,280.5,309.5
0.0,46.0,35.0,43.0,49.0,42.0,33.0,37.0,41.0,41.5,38.5,45.5,40.5,41.5,32.5,37.5
1.0,54.0,96.0,74.0,55.0,90.0,40.0,59.0,60.0,87.0,98.5,79.5,54.5,52.5,59.5,54.5
1.0,191.0,242.0,223.0,203.0,187.0,190.0,195.0,162.0,214.0,130.0,180.0,214.0,180.0,224.5,191.0
1.0,164.0,136.0,156.0,139.5,199.5,146.0,182.0,147.5,168.0,156.0,146.5,154.0,143.0,170.0,150.5
0.0,242.0,214.0,213.0,224.0,223.0,194.0,218.0,213.0,207.0,201.0,197.0,211.0,218.0,219.5,209.5
0.0,129.0,160.0,146.0,133.0,160.0,155.0,183.0,165.0,155.0,158.0,182.0,147.0,141.0,154.0,147.0
0.0,100.0,88.0,114.0,94.0,107.0,121.0,106.0,93.0,88.0,106.0,105.5,119.0,95.5,102.0,97.5
1.0,185.0,185.0,256.0,195.0,206.0,203.0,206.0,234.0,193.0,174.0,203.0,197.0,212.0,204.0,165.0
1.0,204.0,183.0,155.0,175.0,145.0,146.0,224.0,153.0,165.0,200.0,141.0,157.0,162.0,141.0,236.0
1.0,114.0,66.0,94.0,119.0,52.0,83.0,57.0,99.0,77.0,102.0,84.0,69.0,94.0,66.0,58.5
0.0,115.0,134.0,140.0,142.0,183.0,178.0,117.0,133.0,140.0,134.0,229.0,139.5,187.5,152.0,211.0
1.0,74.0,78.5,70.5,89.0,69.5,78.5,84.5,74.0,84.0,77.5,83.0,92.75,70.25,76.0,79.0
0.0,115.0,153.0,136.0,126.0,144.0,162.0,96.5,131.5,122.5,127.5,110.5,138.5,137.0,87.0,92.5
0.0,199.0,198.0,217.0,216.5,211.5,222.5,218.0,247.0,200.5,208.5,197.5,192.0,212.0,228.5,217.0
0.0,184.0,171.0,198.0,192.0,203.0,193.0,166.0,176.0,175.0,199.0,182.0,179.0,173.5,192.5,195.5
0.0,61.0,61.5,63.5,58.5,61.5,64.5,71.5,65.5,66.0,63.5,51.0,66.0,56.0,68.5,59.0,61.5,60.5,58.5,68.5,54.5,58.5,56.0,59.5,59.0,67.5,55.0,58.0,62.0
0.0,146.0,159.0,165.0,138.0,153.0,185.0,166.0,175.0,174.0,162.5,188.5,160.0,146.0,160.5,162.5
1.0,80.0,84.0,80.0,78.0,73.0,72.0,77.5,76.0,69.5,83.0,95.0,94.0,77.0,80.5,87.5
1.0,39.0,52.0,43.0,33.0,33.0,40.0,40.0,28.0,118.0,66.0,191.0,44.0,47.0,79.0,87.5
0.0,175.0,156.0,160.0,198.0,162.0,164.0,180.0,180.0,169.0,171.0,201.0,189.0,185.0,172.0,175.5
0.0,145.0,124.0,141.0,145.0,152.5,135.5,121.0,145.0,117.5,132.0,139.5,128.0,156.0,129.0,151.0
0.0,234.0,235.0,246.0,204.0,239.0,227.0,241.0,234.0,219.0,215.0,229.0,328.0,246.0,247.0,210.5
0.0,207.0,169.0,342.0,171.0,220.0,228.0,290.0,198.0,223.0,267.0,226.0,253.0,210.0,240.5,212.5
1.0,128.0,123.0,124.0,147.0,147.0,128.0,156.0,150.0,135.0,130.0,132.0,126.0,120.0,145.0,159.0
0.0,234.0,210.0,244.0,223.0,213.0,238.0,200.0,229.0,220.0,211.0,220.0,205.0,209.0,247.0,220.5
0.0,158.0,163.0,196.0,193.0,150.0,199.0,174.0,159.5,165.5,162.0,180.0,152.0,181.0,169.5,173.0
0.0,209.0,233.0,215.0,221.0,225.0,208.0,234.0,304.0,201.0,211.5,205.5,218.5,213.0,225.5,221.0
0.0,236.5,200.5,255.5,247.5,210.5,223.0,240.5,230.5,229.0,248.0,213.5,189.0,237.5,230.5,195.0
0.0,74.0,145.0,144.0,133.0,120.0,127.0,77.0,134.0,123.0,127.0,124.0,132.0,138.0,100.5,125.5
1.0,217.0,200.0,218.0,234.0,156.5,185.5,184.5,181.0,154.5,164.0,187.0,193.5,227.0,205.5,205.5
1.0,139.0,143.0,141.0,157.0,158.0,137.0,171.0,170.0,188.0,154.0,142.0,174.0,132.0,141.0,199.0
1.0,67.0999984741211,147.0,90.0,126.0,117.0,57.599998474121094,60.0,56.0,68.5,72.0,49.0,67.4000015258789,93.5,135.5,52.0
0.0,147.0,177.0,167.0,154.0,174.0,154.0,166.0,182.0,193.0,182.0,171.0,184.0,153.0,158.0,150.0
0.0,47.0,83.5,93.5,83.5,102.5,92.5,81.0,74.0,89.5,78.5,75.0,68.0,74.0,70.0,85.0,62.5,70.0,79.5,78.0,84.0
1.0,60.0,66.0,65.0,65.0,54.0,57.0,56.0,62.0,77.0,90.0,62.0,65.0,53.0,60.5,55.0
1.0,244.0,139.0,150.0,178.0,180.0,146.0,156.0,178.0,172.5,146.0,161.0,140.5,149.0,166.5,162.0
0.0,151.0,119.0,177.0,160.0,215.0,258.0,137.0,183.0,175.5,177.0,164.5,182.5,186.5,163.5,156.5
1.0,106.0,95.0,68.0,98.0,92.0,61.0,87.0,85.5,88.5,104.0,85.5,89.0,78.0,92.0,75.0
1.0,105.0,67.0,122.0,132.0,162.0,75.0,145.0,109.0,112.0,113.0,127.0,136.0,125.0,140.5,92.5
1.0,131.0,133.0,104.0,114.0,172.0,227.0,114.0,110.0,132.0,124.0,134.0,124.0,144.5,120.0,136.5
1.0,59.0,72.0,63.0,63.0,42.0,73.0,60.0,50.0,118.0,63.0,78.0,67.0,66.0,76.0,84.5
1.0,92.0,76.5,87.0,80.5,85.0,75.5,64.0,62.5,98.0,119.0,90.5,76.0,71.75,93.75,89.5
1.0,65.0,94.0,70.0,99.0,97.0,64.0,90.0,68.0,76.5,89.5,84.0,77.5,77.0,112.5,74.5
1.0,274.0,185.0,191.0,185.0,160.0,201.0,241.0,234.0,226.0,215.0,189.0,159.0,185.0,198.0,240.0
1.0,129.0,88.0,102.0,90.0,82.0,82.0,103.0,81.0,117.0,72.0,113.0,110.0,88.8499984741211,108.70000076293945,84.9000015258789
1.0,118.0,139.0,123.0,137.0,135.0,131.0,129.0,119.0,143.0,131.0,119.5,153.5,122.5,133.0,151.5
0.0,96.0,91.0,315.0,78.0,108.0,80.0,98.0,85.0,90.0,90.5,89.5,88.0,86.5,79.0,92.0
0.0,197.0,272.0,208.0,188.0,231.5,258.0,220.0,197.5,200.0,222.5,194.5,200.5,201.5,207.5,215.0
0.0,180.0,186.0,190.0,195.0,176.0,210.0,180.0,180.0,182.0,192.0,151.0,222.0,183.0,192.0,201.0
1.0,164.0,151.0,145.0,136.0,147.0,148.0,145.0,134.5,124.5,134.0,162.0,154.0,132.5,143.0,156.0
1.0,103.0,50.0,46.0,59.0,51.0,75.0,69.0,53.0,34.0,47.0,44.0,65.0,47.0,66.0,75.0
0.0,229.0,223.0,227.0,204.0,195.5,236.0,224.0,225.0,198.0,216.5,222.5,238.5,221.0,230.5,232.0
0.0,168.0,117.0,158.0,167.0,197.0,137.0,156.0,158.0,139.0,158.0,141.0,123.0,160.0,155.0,130.0
0.0,232.0,239.0,256.0,192.0,164.0,146.0,192.0,175.0,171.0,214.0,193.0,219.0,234.0,234.0,165.0
0.0,102.0,129.0,120.0,109.0,116.0,67.0,123.0,70.0,97.0,108.0,61.0,77.0,110.0,106.5,103.0
0.0,40.0,38.0,40.0,45.0,60.0,40.0,72.0,55.0,51.0,48.0,68.0,83.0,54.0,55.0,59.5
0.0,181.0,157.0,163.0,165.0,177.0,169.0,137.0,167.0,201.0,200.0,173.0,133.0,161.0,135.0,177.0
1.0,112.0,122.0,115.0,129.0,116.0,108.0,112.0,107.0,128.0,122.0,107.0,107.0,127.0,138.0,112.0
0.0,62.0,77.5,80.0999984741211,84.0,92.0,65.19999694824219,85.0,86.0,70.69999694824219,74.0,80.5,76.0,91.9000015258789,64.79999923706055,79.0
1.0,65.5,66.5,60.0,77.0,100.0,53.0,104.0,63.0,60.0,64.0,77.0,48.0,63.5,68.5,66.0
1.0,255.0,200.0,139.0,145.0,205.0,192.0,174.0,147.0,212.0,158.0,224.0,204.0,228.0,182.0,161.0
0.0,184.0,172.0,196.0,180.0,227.0,224.0,146.0,198.0,196.0,173.0,227.0,288.0,143.0,247.0,141.0
0.0,214.0,197.0,222.0,259.0,218.0,242.0,264.0,219.0,206.0,219.0,186.0,253.0,204.0,219.0,253.5
1.0,111.5,80.0,71.0,65.5,73.5,88.0,126.5,74.0,120.0,137.5,60.5,110.0,103.5,81.0,118.25
0.0,90.0,94.0,161.0,80.0,96.0,69.0,72.0,103.0,78.0,92.0,91.0,98.0,69.0,81.0,102.0
0.0,212.0,163.0,215.0,225.0,216.0,224.5,224.5,206.5,220.0,209.5,213.5,226.5,213.0,227.5,219.0
0.0,34.0,29.0,36.0,30.0,37.0,32.0,30.0,36.0,37.0,32.0,36.0,40.0,32.0,36.0,57.0
