0.0,22.0,24.0,236.0,30.0,29.0,17.0,67.0,23.5,22.5,24.5,23.0,21.5,30.5,23.0,21.0
0.0,49.0,53.0,40.0,48.0,35.0,79.0,43.0,70.5,56.5,60.0,84.0,74.5,62.0,46.5,79.5
0.0,19.0,22.0,22.0,20.5,137.5,21.5,24.0,29.5,26.5,28.0,26.0,23.0,22.5,22.75,50.0
1.0,50.0,17.0,18.0,25.0,45.0,23.0,40.0,13.0,18.0,31.0,22.5,66.5,15.5,17.5,23.5
0.0,83.0,106.0,27.0,17.5,23.0,14.5,15.5,18.0,16.5,20.5,16.5,22.5,15.25,22.0,31.25
0.0,18.0,15.0,17.0,16.0,16.0,15.0,27.0,17.0,16.0,13.5,18.0,17.0,16.5,16.5,19.0
1.0,24.0,30.0,27.0,23.0,30.0,24.0,35.0,25.0,25.0,22.0,33.0,25.899999618530273,27.0,52.150001525878906,25.199999809265137
1.0,27.0,32.0,35.0,34.0,27.0,35.0,35.0,34.0,28.0,24.0,28.0,28.5,44.0,34.5,41.0
0.0,23.850000381469727,16.5,20.5,18.0,22.0,17.5,20.75,16.0,17.100000381469727,20.0,19.5,21.5,21.0,19.699999809265137,23.0
1.0,112.0,82.0,87.0,58.0,63.0,62.0,73.0,70.0,44.0,71.0,94.0,62.0,112.0,65.5,92.5
0.0,33.0,18.700000762939453,14.0,21.0,35.0,22.0,22.0,22.0,21.0,21.0,26.0,27.0,48.0,56.0,27.5
1.0,25.0,48.0,64.0,28.0,77.0,56.0,36.0,69.0,22.0,38.5,64.5,45.0,120.5,36.5,77.0
1.0,57.0,55.0,35.0,88.0,53.0,51.0,40.0,46.0,56.0,45.5,50.0,102.0,100.5,55.0,94.0
0.0,26.0,26.0,24.0,25.0,24.0,18.0,21.0,27.0,24.0,86.0,23.0,23.0,51.0,24.0,30.5
1.0,14.0,36.0,15.0,85.0,17.0,18.0,24.0,35.0,34.0,40.0,20.0,20.5,18.0,20.0,35.0
1.0,22.0,21.0,24.0,39.0,29.0,20.0,19.0,35.0,28.0,50.0,21.0,19.0,22.0,22.5,21.0
1.0,56.0,23.0,23.0,77.0,24.0,30.0,30.0,30.0,28.0,23.0,46.0,29.0,33.5,50.0,27.0
1.0,17.0,17.0,20.0,19.0,18.0,25.0,18.0,18.0,23.0,22.0,19.0,25.0,24.0,22.0,22.0
1.0,35.400001525878906,42.900001525878906,33.0,36.099998474121094,31.5,48.0,41.20000076293945,40.400001525878906,45.900001525878906,31.5,39.900001525878906,40.70000076293945,41.70000076293945,35.900001525878906,37.0
1.0,29.0,31.0,40.0,25.0,30.0,18.0,52.0,24.0,32.0,21.0,23.0,27.0,29.0,28.5,21.5
1.0,14.0,14.0,14.0,18.0,13.0,10.0,14.0,12.0,11.0,34.0,15.0,18.0,13.0,13.0,17.5
0.0,18.0,15.0,21.0,22.0,17.0,29.0,25.0,39.0,17.0,15.0,19.0,21.0,25.5,24.5,20.5
1.0,65.0,41.0,44.0,36.0,45.0,32.0,35.0,27.0,47.0,37.0,34.0,22.0,37.0,38.5,30.5
1.0,27.0,25.0,23.0,18.0,26.0,19.0,19.0,19.0,16.0,23.0,23.0,31.0,26.0,41.0,25.0
1.0,25.0,15.0,15.0,17.0,11.0,22.0,21.0,16.0,22.0,23.0,23.0,33.0,11.0,18.0,14.0
0.0,12.0,13.0,16.0,8.0,12.0,14.0,23.0,13.0,12.0,26.0,13.0,10.0,17.0,16.0,16.5
1.0,30.0,16.0,107.0,60.0,35.0,73.0,30.0,28.0,38.0,78.0,38.0,46.5,66.5,37.0,135.0
0.0,20.0,22.0,26.0,26.0,22.0,27.0,16.0,26.0,30.0,23.0,26.0,19.0,22.0,20.0,24.5
0.0,29.0,27.0,31.0,29.0,29.0,698.0,27.0,19.0,42.0,44.0,20.0,29.5,23.0,35.0,31.5
0.0,27.0,48.0,41.0,34.0,48.0,43.0,45.0,34.0,38.0,48.5,44.5,56.5,37.0,40.5,38.5
0.0,30.0,16.0,15.0,24.0,25.0,27.0,20.0,15.0,35.5,21.0,22.5,16.0,18.0,18.0,19.0
0.0,64.0,54.0,71.0,83.0,50.0,64.5,74.5,84.5,225.0,66.0,73.5,69.5,51.0,65.0,66.0
1.0,17.0,25.0,17.0,35.0,20.0,18.0,16.0,24.0,19.0,23.0,18.0,58.0,14.0,25.0,36.5
1.0,20.0,19.0,16.0,17.0,27.0,20.0,20.0,17.0,24.0,38.0,24.0,17.5,18.5,16.5,20.0
1.0,14.0,20.0,19.0,16.0,21.0,18.0,35.0,23.0,20.0,17.0,21.0,18.0,13.5,24.0,17.5
0.0,23.0,16.0,26.0,26.0,56.0,27.0,22.0,61.0,33.0,17.0,17.0,20.0,28.0,24.0,28.5
0.0,15.0,20.0,23.0,14.0,24.0,15.0,19.5,16.0,16.5,19.5,17.5,13.550000190734863,19.0,14.5,14.5
0.0,52.0,41.0,24.0,25.0,29.0,32.0,49.0,24.0,26.0,40.0,27.0,37.0,36.5,55.0,31.0
1.0,31.0,28.0,37.0,33.0,31.0,38.0,31.5,35.5,34.0,31.0,38.5,33.0,38.0,30.5,28.5
1.0,17.0,18.0,24.0,23.0,25.0,19.0,21.0,15.0,14.0,18.0,17.0,23.0,40.0,22.0,27.0
0.0,29.0,30.0,39.0,34.0,30.0,43.0,43.0,24.0,31.0,32.70000076293945,44.0,25.0,38.5,30.5,36.0
1.0,42.0,40.0,46.0,46.0,48.0,49.0,56.0,44.0,40.0,46.0,51.0,44.0,43.0,42.0,48.0
0.0,19.0,15.0,18.5,21.5,23.5,20.0,18.5,19.0,22.5,27.5,28.0,17.5,19.0,24.0,22.0,15.5
1.0,20.0,405.0,66.0,26.0,19.0,13.0,23.0,18.5,22.5,20.0,23.0,23.0,22.5,24.0,25.0
1.0,20.0,87.0,25.0,27.0,17.0,26.0,16.0,30.0,26.0,33.0,33.0,19.0,22.0,20.0,26.5
1.0,26.0,83.0,28.0,34.0,52.0,28.299999237060547,25.0,35.0,30.0,19.0,63.0,39.0,27.0,34.0,26.5
0.0,27.0,26.0,16.0,20.0,29.0,16.0,23.0,20.0,26.0,19.0,24.0,31.0,18.0,18.0,16.0
0.0,22.0,29.0,25.0,18.0,20.0,13.0,42.0,18.0,21.0,27.0,21.0,20.0,36.5,29.0,26.0
1.0,31.0,24.0,53.0,34.0,36.0,34.0,27.0,21.0,39.0,31.0,27.0,36.0,46.0,28.0,25.0
0.0,25.0,27.0,23.0,29.0,22.0,22.0,26.0,28.0,27.0,26.0,32.0,27.0,25.0,23.0,26.0
0.0,25.0,26.0,26.0,18.0,20.0,20.0,11.0,45.0,39.0,11.0,12.0,21.0,13.0,23.0,20.0
0.0,26.0,30.0,30.0,32.0,68.0,17.0,42.0,31.0,44.0,40.0,38.0,27.0,26.5,38.5,38.5
1.0,63.0,57.0,48.0,44.5,73.5,44.0,47.5,518.5,44.5,32.5,71.0,53.0,102.5,50.5,55.5,53.5,53.5,65.5,54.0,52.5
1.0,27.0,30.0,28.5,31.5,36.0,24.0,30.5,48.5,60.0,38.5,24.0,27.5,29.0,45.5,53.5
1.0,20.0,100.0,19.0,37.0,16.0,13.0,38.0,23.0,22.0,34.0,18.0,27.0,21.0,19.0,23.0
1.0,70.0,29.0,32.0,57.0,86.0,41.0,23.0,43.0,55.0,37.0,56.5,51.5,88.5,40.5,47.5
1.0,23.0,49.0,27.0,31.0,49.0,34.0,56.0,19.0,39.0,40.70000076293945,33.79999923706055,77.0,41.0,43.0,22.5
1.0,26.0,16.700000762939453,50.400001525878906,614.0,19.299999237060547,28.0,31.0,21.700000762939453,116.0,18.899999618530273,35.150001525878906,30.200000762939453,36.54999923706055,18.800000190734863,27.649999618530273
1.0,15.5,15.0,19.0,21.299999237060547,19.399999618530273,16.0,12.899999618530273,24.0,22.050000190734863,15.199999809265137,13.0,20.0,20.5,16.0,17.0
1.0,30.0,28.0,23.0,22.0,28.0,29.0,26.0,21.0,22.0,26.5,24.0,29.5,23.0,23.0,23.5
0.0,26.0,26.0,44.0,36.0,33.0,30.0,28.0,27.0,30.0,27.0,27.0,28.0,33.0,27.0,20.0
1.0,20.0,21.0,35.0,38.0,21.0,22.0,30.0,21.0,24.0,22.0,22.0,23.0,51.0,23.0,32.5
1.0,24.0,22.0,18.0,18.0,25.5,152.5,21.0,26.5,23.5,25.0,28.0,30.5,20.5,44.0,24.5
1.0,36.0,22.0,15.0,18.0,12.0,40.0,29.0,17.0,39.0,17.5,17.0,13.5,22.5,19.5,23.0
0.0,31.0,22.0,17.0,27.0,36.0,16.0,24.0,33.0,28.0,29.0,34.5,21.5,33.5,17.5,21.5
0.0,28.0,19.5,24.0,25.899999618530273,25.0,21.5,19.5,13.5,25.0,26.5,30.5,27.0,21.34999990463257,28.5,28.0
1.0,30.5,21.5,21.5,24.0,42.0,24.0,31.5,52.5,27.5,40.0,35.5,39.5,20.5,33.25,39.25
0.0,35.0,40.0,26.0,31.0,32.0,25.0,59.0,19.0,27.0,140.0,22.0,36.0,67.5,18.0,69.5
0.0,26.0,23.0,33.0,21.0,33.0,24.0,26.0,49.0,40.0,18.0,33.0,29.0,18.5,28.5,26.5
0.0,21.0,19.0,15.0,21.0,18.0,22.0,19.0,21.5,16.5,24.5,28.5,16.5,29.0,40.0,20.5
1.0,22.0,33.0,22.0,21.0,26.0,24.0,22.0,17.0,13.0,32.0,24.0,20.0,39.0,20.0,25.0
1.0,182.0,18.0,39.0,31.0,111.0,61.0,20.0,26.0,58.0,32.900001525878906,42.0,28.600000381469727,31.0,28.0,31.0
1.0,25.0,26.0,35.0,20.0,29.0,28.0,20.0,18.0,27.0,29.0,22.0,26.5,23.0,22.5,29.5
0.0,37.0,16.0,28.0,29.0,29.0,30.0,26.0,15.0,27.0,28.0,27.0,23.0,30.0,27.0,24.5
1.0,35.0,28.0,14.0,35.0,15.0,44.0,23.0,12.0,21.0,12.0,15.0,11.0,23.0,33.0,14.0
1.0,27.0,48.900001525878906,33.0,20.0,33.0,29.0,33.0,26.0,24.0,15.600000381469727,28.0,28.0,19.700000762939453,16.0,22.600000381469727
0.0,25.0,43.0,32.0,38.0,33.0,33.0,28.0,42.0,39.0,37.0,37.0,34.0,26.0,40.0,26.0
0.0,15.0,10.0,17.0,26.0,13.0,15.0,17.0,22.0,22.0,16.0,12.0,15.0,12.0,14.0,17.5
1.0,13.0,16.200000762939453,11.0,14.0,10.0,14.5,10.0,17.0,8.0,6.0,0.0,11.0,11.300000190734863,12.0,11.5
1.0,21.699999809265137,29.0,34.5,36.25,19.699999809265137,22.0,16.0,37.0,39.5,38.5,50.0,24.0,35.0,23.5,18.0
1.0,28.0,20.0,21.0,24.0,27.0,15.0,13.0,16.0,27.0,20.0,17.0,20.0,23.0,17.0,19.5
0.0,19.0,17.0,16.0,17.0,18.0,14.0,20.0,16.0,15.0,18.0,21.0,18.0,12.0,13.0,16.0
1.0,42.20000076293945,15.100000381469727,61.0,45.0,92.0,10.399999618530273,13.100000381469727,15.0,42.400001525878906,18.0,14.800000190734863,37.5,13.5,15.5,19.949999809265137
0.0,27.0,33.0,24.0,26.0,29.0,28.0,34.0,33.0,29.0,28.5,44.0,31.0,27.5,30.5,27.5
0.0,38.0,46.0,47.0,39.0,41.0,42.0,32.0,57.0,45.0,179.5,51.0,60.0,46.5,39.5,55.0
1.0,14.0,31.0,27.0,23.0,21.899999618530273,23.0,21.0,23.0,32.0,29.0,25.5,26.5,18.0,13.0,27.0
0.0,20.0,27.0,21.0,89.0,28.0,22.0,27.0,19.0,22.0,21.0,19.0,18.0,26.0,20.0,22.5
0.0,15.0,16.0,21.0,33.0,24.0,28.0,29.0,33.0,23.5,22.5,28.0,22.0,22.0,26.5,18.5
1.0,16.0,20.0,21.0,17.0,21.0,27.0,22.0,20.0,23.0,50.5,26.0,15.5,20.0,20.5,19.5
1.0,33.0,35.0,32.0,25.0,37.0,20.0,39.0,32.0,28.0,42.0,30.0,24.0,24.0,69.5,28.0
1.0,34.0,46.0,39.0,42.0,62.0,52.5,40.0,107.5,42.0,43.0,65.5,67.0,47.5,39.5,26.0
0.0,50.0,35.0,39.0,28.0,42.0,36.0,42.0,51.0,39.0,31.0,45.0,59.0,52.0,28.5,38.5
0.0,46.0,32.0,39.0,48.0,44.0,59.0,62.0,43.0,36.0,35.0,49.0,46.0,51.0,56.0,37.5
0.0,18.0,18.0,19.0,20.0,18.0,15.0,22.0,23.0,20.5,25.5,21.0,14.0,20.0,15.0,19.5
1.0,40.0,186.0,18.0,33.0,29.0,35.0,25.0,504.0,14.0,21.0,575.0,53.0,24.0,25.0,40.0
1.0,30.0,25.0,15.0,36.0,14.0,14.0,24.0,14.0,15.0,40.0,17.0,21.0,20.0,20.0,35.0
1.0,19.0,20.0,24.0,20.0,21.0,17.0,21.0,22.0,22.0,18.0,16.0,24.0,21.0,20.0,21.0
0.0,21.0,30.0,21.0,23.0,46.0,13.0,20.0,21.5,18.5,27.5,24.0,21.0,16.5,23.5,16.5
1.0,46.0,30.0,23.5,47.5,30.5,42.0,35.0,33.0,25.5,45.75,68.75,26.5,30.5,29.0,57.75
0.0,24.0,22.0,16.0,19.0,18.0,24.0,36.0,29.0,18.5,19.5,19.0,23.0,22.0,35.0,29.0
0.0,14.0,18.0,19.0,14.0,14.0,18.5,22.0,15.0,14.0,21.0,18.0,13.5,27.5,14.0,19.0
0.0,27.0,29.0,27.0,22.0,25.0,25.0,23.0,26.0,23.0,28.0,34.0,24.0,29.5,26.0,25.0
0.0,43.0,51.89999961853027,42.79999923706055,43.5,53.0,40.35000038146973,64.0,50.89999961853027,49.0,48.5,42.0,41.60000038146973,56.5,50.39999961853027,48.5,43.60000038146973,41.5,31.049999237060547,39.54999923706055,44.0,43.10000038146973,37.44999885559082,52.0,43.0,44.70000076293945,46.35000038146973,35.04999923706055,54.0
0.0,21.0,25.0,27.0,34.0,28.0,23.0,23.0,26.0,19.0,24.5,25.5,37.5,26.0,21.5,22.5
1.0,59.0,39.0,46.0,50.0,63.0,61.0,60.5,49.5,55.0,44.5,37.5,33.5,49.5,49.5,64.0
1.0,33.0,24.0,33.0,34.0,33.0,39.0,26.0,14.0,38.0,33.0,34.0,22.0,23.0,26.0,36.5
0.0,21.0,46.0,33.0,45.0,22.0,38.0,30.0,42.0,49.0,16.0,28.0,15.0,37.5,26.5,32.5
0.0,23.0,25.0,24.0,28.5,19.0,24.0,26.5,20.0,28.5,31.5,21.0,33.5,27.0,20.0,23.0
0.0,16.0,16.0,14.0,19.0,15.0,16.0,19.0,16.0,14.0,17.0,16.0,13.0,14.0,11.0,14.5
0.0,39.0,20.0,30.0,19.0,21.0,10.0,15.0,10.0,16.0,11.199999809265137,18.0,25.300000190734863,11.5,20.5,10.5
1.0,29.0,25.0,16.0,14.0,18.0,18.0,20.0,21.0,24.0,16.0,23.0,18.0,21.0,18.0,25.0
0.0,37.0,33.0,39.0,60.0,38.0,31.0,23.0,27.0,30.0,43.0,34.5,38.5,34.0,32.5,30.5
0.0,24.0,29.0,27.0,24.0,23.0,19.0,23.0,21.5,31.0,29.0,23.5,19.5,20.0,20.0,20.5
0.0,24.0,34.0,36.0,72.0,37.0,97.0,27.0,20.0,36.0,22.0,23.5,22.0,23.0,22.5,21.5
0.0,63.5,28.0,15.0,16.0,14.0,14.0,14.5,16.0,14.0,14.5,50.5,27.5,52.5,16.0,31.5
0.0,60.0,40.0,58.0,34.0,29.0,34.0,70.0,27.0,55.0,42.0,38.0,34.0,42.0,45.5,44.5
1.0,44.0,33.0,41.0,40.0,69.0,22.0,33.0,24.5,24.5,35.5,19.0,25.5,41.5,27.5,35.5
1.0,72.0,59.0,49.0,64.0,58.0,51.0,62.0,38.0,37.0,38.0,35.0,46.0,55.0,43.0,36.0
1.0,122.0,36.0,24.0,19.0,20.0,683.0,313.0,93.0,43.5,247.5,138.0,221.0,18.0,41.5,85.5
0.0,30.0,25.0,28.0,42.0,29.0,33.0,29.0,26.0,29.0,27.0,40.0,25.0,23.0,37.0,34.5
0.0,50.0,31.5,21.0,34.5,18.5,32.5,22.5,34.5,17.5,49.5,37.5,1042.0,81.5,40.5,19.5,47.0,90.0,28.5,30.0,28.0
1.0,15.0,19.0,15.0,18.0,18.0,29.0,18.0,27.0,43.0,12.0,21.0,17.0,36.5,23.0,15.5
1.0,39.0,25.0,29.0,22.0,30.0,21.0,23.0,20.0,28.0,26.5,111.5,49.5,25.5,30.0,33.5
0.0,19.0,18.0,20.0,19.0,16.0,25.0,35.0,19.0,16.5,26.5,127.0,20.0,24.0,21.0,40.5
1.0,59.0,28.0,113.0,39.0,56.0,77.0,41.0,49.0,35.5,33.5,31.0,32.5,32.0,34.5,48.0
1.0,16.0,27.0,11.0,20.0,16.0,22.0,18.0,18.0,20.0,14.0,19.0,60.0,17.0,91.0,17.5
1.0,29.0,17.0,22.0,12.0,22.0,17.0,15.0,23.0,15.0,21.0,13.0,14.0,25.0,14.0,18.5
1.0,47.0,93.0,39.0,49.0,47.0,56.0,73.0,83.0,65.0,73.0,46.0,38.0,55.0,32.0,41.5
1.0,39.5,36.0,35.0,36.5,60.5,46.0,57.0,58.5,131.0,256.5,44.5,40.0,48.75,44.5,51.75
1.0,30.0,19.0,22.0,55.0,33.0,43.0,28.0,35.0,36.5,41.5,26.0,25.0,30.0,37.0,37.0
1.0,47.0,56.0,52.0,58.0,47.0,64.0,22.0,37.0,63.0,23.0,35.0,49.0,77.0,26.0,44.0
1.0,31.0,22.0,19.0,18.0,25.0,19.0,19.0,25.0,18.0,27.0,17.0,18.0,22.5,23.0,97.5
1.0,99.0,20.0,23.0,26.0,27.0,19.0,20.0,22.0,25.0,27.0,24.0,22.5,28.5,17.5,23.0
0.0,42.0,69.0,100.0,39.0,66.0,27.0,409.0,55.0,34.0,21.0,39.5,56.0,33.5,38.5,65.0
0.0,30.0,17.0,31.0,36.0,26.5,29.5,27.0,31.0,27.0,29.0,33.5,30.5,32.5,37.5,42.0
0.0,42.0,65.0,50.0,85.0,38.0,36.0,36.0,72.0,32.0,47.0,35.0,33.0,56.0,47.0,48.5
1.0,32.0,27.0,36.0,28.0,30.0,38.0,28.5,37.0,37.5,56.5,32.0,51.0,58.5,42.0,77.5
1.0,20.0,21.0,32.0,29.0,47.0,26.0,20.0,37.0,27.0,37.0,33.0,25.0,41.0,25.0,59.0
0.0,26.0,26.0,35.0,41.0,42.0,37.5,95.5,26.5,31.0,32.5,27.5,27.5,31.0,32.0,40.5
0.0,37.0,29.0,30.0,68.0,42.0,29.0,38.0,25.0,22.0,30.0,22.0,26.0,30.0,61.0,24.0
0.0,15.0,24.0,20.0,18.0,19.0,18.0,23.0,17.0,17.0,22.0,28.0,20.0,26.0,15.0,16.0
0.0,29.0,21.0,18.0,29.0,23.0,31.0,38.0,69.0,22.0,26.0,27.0,34.0,27.0,20.0,23.5
0.0,21.0,48.0,39.0,30.0,22.0,26.0,15.0,26.0,25.0,28.0,24.0,23.0,25.0,27.0,19.5
0.0,31.0,27.0,27.0,19.0,35.0,23.0,33.0,20.0,241.0,25.0,25.0,41.0,27.0,35.0,22.5
1.0,25.0,24.0,26.0,36.0,38.0,24.0,28.0,23.0,27.0,22.0,26.0,19.0,21.0,22.0,28.0
0.0,51.0,50.0,55.0,48.0,59.0,41.0,38.0,39.0,41.0,58.5,49.5,19.5,25.0,167.5,33.0
1.0,39.0,35.0,43.5,22.0,51.0,43.0,30.0,30.5,33.5,30.5,39.5,37.5,34.0,35.0,41.75
1.0,23.200000762939453,41.099998474121094,12.600000381469727,51.900001525878906,18.0,45.79999923706055,28.700000762939453,40.0,12.5,25.299999237060547,14.0,27.0,17.299999237060547,39.599998474121094,37.04999923706055
0.0,25.0,35.0,44.0,1489.0,28.0,44.0,30.0,25.0,30.0,34.0,25.0,20.0,110.0,27.0,40.0
0.0,49.0,35.0,31.0,30.0,44.0,39.0,24.0,36.0,55.0,42.0,33.0,30.0,110.0,30.0,51.5
1.0,19.0,19.5,13.0,15.5,11.5,12.5,7.5,21.5,19.5,14.5,11.0,9.0,14.5,15.5,11.5
0.0,60.0,19.5,40.29999923706055,28.200000762939453,74.69999694824219,53.0,44.400001525878906,15.300000190734863,49.0,21.200000762939453,18.5,18.899999618530273,20.700000762939453,21.700000762939453,18.299999237060547
0.0,20.0,23.0,60.0,22.0,61.0,54.5,58.0,21.5,46.0,71.0,18.5,47.5,32.0,31.0,36.5
0.0,27.0,22.5,20.700000762939453,30.799999237060547,25.0,26.700000762939453,21.299999237060547,24.0,19.5,31.600000381469727,16.100000381469727,35.400001525878906,14.300000190734863,29.0,18.799999237060547
